bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac,description
https://bookmeter.com/books/12908609,4798157775,最強囲碁AIアルファ碁解体新書 : 深層学習、モンテカルロ木探索、強化学習から見たその仕組み,"大槻,知史 三宅,陽一郎,1975-",翔泳社,201807,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26440462,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26440462,,
https://bookmeter.com/books/21768056,4121101480,日本の小説の翻訳にまつわる特異な問題 : 文化の架橋者たちがみた「あいだ」,"片岡,真伊,1987-",中央公論新社,202402,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05608002,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05608002,,
https://bookmeter.com/books/21896930,4864260524,調査されるという迷惑　増補版,宮本常一 安渓遊地,みずのわ出版,,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06546443,,
https://bookmeter.com/books/21940539,4320125797,量子情報科学入門 第2版,石坂智 小川朋宏 河内亮周 木村元 林正人,,,No,No,,,,
https://bookmeter.com/books/21922885,4791714636,Not_found_in_GoogleBooks,Not_found_in_GoogleBooks,Not_found_in_GoogleBooks,Not_found_in_GoogleBooks,No,No,,,,
https://bookmeter.com/books/18965880,4535789614,線形代数と数え上げ,"高崎,金久,1956-",日本評論社,202112,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11558400,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11558400,,
https://bookmeter.com/books/20784789,4764906457,ストラング:教養の線形代数,"Strang,Gilbert 松崎,公紀 平鍋,健児",近代科学社,202303,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01153840,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD01153840,,
https://bookmeter.com/books/9914193,4764904055,ストラング:線形代数イントロダクション,"Strang,Gilbert 松崎,公紀 新妻,弘,1946-",近代科学社,201512,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB20319753,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB20319753,,
https://bookmeter.com/books/1162917,4774143731,3分間ネットワーク基礎講座 : 世界一わかりやすいネットワークの授業,"網野,衛二",技術評論社,201010,No,No,,,,
https://bookmeter.com/books/19736061,4816372466,パワーエレクトロニクス = POWER ELECTRONICS : カラー徹底図解 : パワーエレクトロニクスの基本と本質をつかむために最適の一冊!,"赤津,観,1972-",ナツメ社,202208,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1584082X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1584082X,,
https://bookmeter.com/books/20348404,4802613903,発達障害・メンタル不調などに気づいたときに読む本 : 精神科の受診や特徴までがわかる,"浜内,彩乃",ソシム,202212,No,No,,,,
https://bookmeter.com/books/321473,4560049173,レトリカ : 比喩表現事典,"榛谷,泰明,1935-2014",白水社,199401,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN10348727,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN10348727,,
https://bookmeter.com/books/16328308,4780608600,現代数理統計学 = Modern Mathematical STATISTICS,"竹村,彰通,1952-",学術図書出版社,202011,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC04123055,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04123055,,
https://bookmeter.com/books/20263017,4106109697,ドーパミン中毒,"Lembke,Anna,1967- 恩蔵,絢子",新潮社,202210,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17153897,,,
https://bookmeter.com/books/21765985,4480017925,漫画家が見た　百年前の西洋,和田博文／本文,筑摩書房,20240216,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05673150,,,スペイン風邪終焉と交通機関の発達は未曾有の旅行ブームを生む。いち早く西洋を旅した漫画家による田舎者たる日本人の異国文化体験。<br>スペイン風邪明けの1920年代、日本は未曾有の旅行ブームに沸く。いち早く洋行を果たした漫画家による旅行記を通し百年前の日本人の異文化体験を再体験する。<br>スペイン風邪明けの1920年代、日本は未曾有の旅行ブームに沸く。いち早く洋行を果たした漫画家による旅行記を通し百年前の日本人の異文化体験を再体験する。<br>
https://bookmeter.com/books/13080618,4861827116,ヴィクトリア朝怪異譚,ウィルキー・コリンズ／著 ジョージ・エリオット／著 メアリ・エリザベス・ブラッドン／著 ほか,作品社,20180829,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26839166,,,日本への紹介が少なく、読み応えのある中篇幽霊物語四作品を精選して集成！<br>イタリアで客死した叔父の亡骸を捜す青年、予知能力と読心能力を持つ男の生涯、先々代の当主の亡霊に死を予告された男、養女への遺言状を隠したまま落命した老貴婦人の苦悩。<br>日本への紹介が少なく、読み応えのある中篇幽霊物語四作品を精選して集成！<br><br>一八六〇年代には今日のミステリやスリラー小説の源流になったと目される作品が次々と出版され、また、怪奇小説、恐怖小説の分野で優れた作品が数多く発表されたのもこの時代であった。内容的に長い話にはしにくかった恐怖小説は中短篇が主体で、特にクリスマスの時期になると、各雑誌が競って幽霊物語を掲載し、当時の文壇の大御所であった作家も好んで幽霊譚を寄稿した。比較的長い物語の場合、優れた作品でありながら、選集に収録するには長すぎるし、かといって、それ一作を単行本として刊行するには短かすぎる、ということで、あまり日の目を見ずにきたという作品もかなりある。本書では、そうした長めの怪異譚の中から、読み応えのある力作で、かつ、日本の読者にはあまり馴染みがない作品を四篇選び、これまでにない趣のアンソロジーの編纂を試みた。――三馬志伸「解題」より<br>ウィルキー・コリンズ「狂気のマンクトン」（1855）<br>ジョージ・エリオット「剝がれたベール」（1859）<br>メアリ・エリザベス・ブラッドン「クライトン・アビー」（1871）<br>マーガレット・オリファント「老貴婦人」（1884）<br>訳註<br>訳者解題<br>
https://bookmeter.com/books/21885772,4150506094,ヴィクトリア朝時代のインターネット,トムスタンデージ 服部桂,,,No,No,,,,
https://bookmeter.com/books/17471974,4908686106,Webブラウザセキュリティ : Webアプリケーションの安全性を支える仕組みを整理する,"米内, 貴志,米内貴志 著",ラムダノート,"Tue, 6 Apr 2021 19:33:35 +0900",No,No,,,,
https://bookmeter.com/books/17414358,4315523402,犯罪学,"Newburn,Tim 岡邊,健,1975- 大庭,有美 林,カオリ",ニュートンプレス,202103,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC0558096X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC0558096X,,
https://bookmeter.com/books/21834340,4087213080,カレー移民の謎 : 日本を制覇する「インネパ」,"室橋,裕和,1974-",集英社,202403,No,No,,,,
https://bookmeter.com/books/21815245,4326103353,人工知能の哲学入門,"鈴木,貴之,1973-",勁草書房,202402,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05889579,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05889579,,
https://bookmeter.com/books/836816,4254111290,数論〈未解決問題〉の事典,"Guy,RichardK,1916- 金光,滋",朝倉書店,201011,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03840982,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03840982,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784254111293&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1,
https://bookmeter.com/books/15683103,478060852X,統計学実践ワークブック,,学術図書出版社,202005,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=478060852X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30704615,,
https://bookmeter.com/books/199300,4003117530,酒道楽,"村井,弦斎,1863-1927",岩波書店,200612,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA79707836,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA79707836,,
https://bookmeter.com/books/21793923,4562074043,読めない人が「読む」世界 : 読むことの多様性,"Rubery,Matthew 片桐,晶",原書房,202403,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05975025,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05975025,,
https://bookmeter.com/books/9017036,4005007929,キリスト教入門,"山我,哲雄,1951-",岩波書店,201412,No,No,,,,
https://bookmeter.com/books/21788400,4000058428,はじめての統計的因果推論,"林,岳彦,1974-",岩波書店,202402,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05898241,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05898241,,
https://bookmeter.com/books/21882732,4087213129,なぜ働いていると本が読めなくなるのか,"三宅,香帆,1994-",集英社,202404,No,No,,,,
https://bookmeter.com/books/20610498,4798068853,Blender Python完全ガイド,ぬっち,秀和システム,202401,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05135512,,
https://bookmeter.com/books/19985863,4480074996,日本の中絶,塚原久美／著,筑摩書房,20220808,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16256271,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16256271,,一〇人にひとりが経験者といわれる中絶。経口中絶薬の承認から配偶者同意要件まで、日本における中絶の問題点と展望を示す。<br>一〇人にひとりが経験者といわれる中絶。経口中絶薬の承認から配偶者同意要件まで、中絶問題の研究家が、日本における中絶の問題点と展望を示す。<br>日本では10人にひとりが経験者といわれる中絶。経口中絶薬の承認から中絶のスティグマ、配偶者同意要件まで、中絶問題の研究家が、世界の動向に照らして日本における中絶の問題点と展望を示す。<br><br>昨今、中絶をめぐる議論が続いている。経口中絶薬の承認から配偶者同意要件まで、具体的にこの問題をどうとらえればいいのか。戦後かつて日本は「中絶天国」と呼ばれた。その後、世界が中絶の権利を人権として認めていく流れにあるなか、日本では女性差別的イデオロギーが社会に影を落としている。中絶問題の研究家が、歴史的経緯をひもとき、今後の展望を示す。<br>
https://bookmeter.com/books/15116438,4627614713,実用メカニズム事典 = Mechanism Encyclopedia : 機械設計の発想力を鍛える機構101選,"岩本,太郎",森北出版,202002,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29727395,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29727395,,
https://bookmeter.com/books/11079676,4022618655,関西人の正体,"井上,章一,1955-",朝日新聞出版,201607,No,No,,,,
https://bookmeter.com/books/21862091,4535540489,データ駆動型回帰分析 : 計量経済学と機械学習の融合,"末石,直也",日本評論社,202404,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06593647,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06593647,,
https://bookmeter.com/books/21849623,4254161395,Pythonによる気象・気候データ解析. 2,"神山,翼",朝倉書店,202405,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06757289,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06757289,,スペクトル解析・EOFとSVD・統計検定と推定<br>
https://bookmeter.com/books/21849511,4254161387,Pythonによる気象・気候データ解析. 1,"神山,翼",朝倉書店,202405,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06757074,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06757074,,Pythonの基礎・気候値と偏差・回帰相関分析<br>
https://bookmeter.com/books/14302349,4535788987,楕円積分と楕円関数 : おとぎの国の歩き方,"武部,尚志",日本評論社,201909,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28917012,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28917012,,
https://bookmeter.com/books/9672662,4627061714,よくわかるトポロジー,"山本,修身",森北出版,201504,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18534265,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18534265,,
https://bookmeter.com/books/477280,4062573962,制御工学の考え方 : 産業革命は「制御」からはじまった,"木村,英紀,1941-",講談社,200212,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA60067160,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA60067160,,
https://bookmeter.com/books/21726498,4274231534,Pythonによる制御工学入門,"南,裕樹,1982-",オーム社,202401,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05301360,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05301360,,
https://bookmeter.com/books/20398124,4065301211,はじめての現代制御理論 = A 1st Course in Modern Control Theory,"佐藤,和也,制御工学 下本,陽一 熊澤,典良",講談社,202212,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC18846334,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18846334,,
https://bookmeter.com/books/13194800,4065137470,はじめての制御工学 = A 1st Course in Control Engineering,"佐藤,和也,制御工学 平元,和彦 平田,研二",講談社,201811,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27287087,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27287087,,
https://bookmeter.com/books/14650602,4274224309,実践ロボット制御 : 基礎から動力学まで,"細田,耕,1965-",オーム社,201911,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29197702,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29197702,,
https://bookmeter.com/books/9727480,4263731638,マイナーエマージェンシー,"大滝,純司,1958- 齊藤,裕之 Buttaravoli,PhilipM Leffler,StephenM",医歯薬出版,201503,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18444231,,
https://bookmeter.com/books/13483501,4065146852,"線形性・固有値・テンソル = Linearity,Eigenvalue,Tensor : 〈線形代数〉応用への最短コース","原,啓介,1968-",講談社,201902,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27796579,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27796579,,
