isbn_or_asin,book_title,author,publisher,published_date,utokyo_opac
4106037181,神を哲学した中世 : ヨーロッパ精神の源流 / 新潮選書,"八木, 雄二, 1952-,八木雄二 著",新潮社,"Fri, 7 Dec 2012 02:37:06 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10602634
4562075473,下着の文化史 : 古代の腰布からスポーツブラまで,"Edwards, Nina,秋山, 絵里菜,ニーナ・エドワーズ 著,秋山絵里菜 訳",原書房,"Thu, 10 Jul 2025 02:09:30 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12400781
4409530402,呪われたナターシャ : 現代ロシアにおける呪術の民族誌,"藤原, 潤子,藤原潤子 著",人文書院,"Fri, 28 Jan 2011 18:07:35 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB02483675
4000069764,統計的テキストモデル : 言語へのベイズ的アプローチ / 確率と情報の科学,"持橋, 大地, 1973-,甘利, 俊一, 1936-,麻生, 英樹, 1958-,伊庭, 幸人, 1959-,持橋大地 著",岩波書店,"Tue, 12 Aug 2025 18:31:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12486288
4479307095,申し訳ない、御社をつぶしたのは私です。 : コンサルタントはこうして組織をぐちゃぐちゃにする / だいわ文庫 ; 373-1G,"Phelan, Karen,神崎, 朗子,カレン・フェラン 著,神崎朗子 訳",大和書房,"Fri, 13 Jul 2018 23:57:58 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26418678
4814401132,LLMのプロンプトエンジニアリング : GitHub Copilotを生んだ開発者が教える生成AIアプリケーション開発,"Berryman, John, 1980-,Ziegler, Albert,服部, 佑樹,佐藤, 直生, 1974-,John Berryman, Albert Ziegler 著,服部佑樹, 佐藤直生 訳",[object Object],"Tue, 10 Jun 2025 20:31:57 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11687739
4409511076,人文学のための計量分析入門 : 歴史を数量化する,"ルメルシエ,クレール,ザルク,クレール,長野 壮一,クレール・ルメルシエ 著,クレール・ザルク 著,長野壮一 訳",人文書院,"Sat, 19 Jul 2025 09:00:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12432187
4272501836,データサイエンスが拓く歴史学,"歴史学研究会,歴史学研究会 編",大月書店,"Tue, 17 Jun 2025 20:15:15 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11845501
4492224025,先生、どうか皆の前でほめないで下さい : いい子症候群の若者たち,"金間, 大介,金間大介 著",東洋経済新報社,"Mon, 18 Apr 2022 17:55:13 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13487085
4130613197,符号理論の数理 : 線形符号と代数幾何・数論・組合せ数学の出会い,"桂, 利行, 1948-,桂利行 著",東京大学出版会,"Fri, 13 Jun 2025 19:48:46 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11844203
4062881160,発達障害のいま / 講談社現代新書 ; 2116,"杉山, 登志郎, 1951-,杉山登志郎 著",講談社,"Sat, 6 Aug 2011 00:24:17 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB06206994
4322134084,アルゴリズム取引の正体,"NTTデータフィナンシャルソリューションズ,NTTデータ・フィナンシャル・ソリューションズ先端金融工学センター 編著",[object Object],"Fri, 9 Nov 2018 18:43:37 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27039915
4322128629,数理ファイナンスの歴史,"櫻井, 豊, 1962-,櫻井豊 著",[object Object],"Thu, 30 Jun 2016 07:01:46 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB21047105
4003725174,芥川龍之介選英米怪異・幻想譚 / 岩波文庫 ; 37-208-1,"芥川, 竜之介, 1892-1927,澤西, 祐典, 1986-,柴田, 元幸, 1954-,芥川龍之介 選,澤西祐典, 柴田元幸 編訳",岩波書店,"Wed, 11 Jun 2025 00:07:21 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11405101
4623097978,史料と旅する中世ヨーロッパ,"図師, 宣忠, 1975-,中村, 敦子, 1969-,西岡, 健司,図師宣忠, 中村敦子, 西岡健司 編著",ミネルヴァ書房,"Fri, 9 May 2025 01:28:09 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11094384
4766427831,市場を創る : バザールからネット取引まで,"McMillan, John, 1951-2007,瀧澤, 弘和, 1960-,木村, 友二,ジョン・マクミラン 著,瀧澤弘和, 木村友二 訳",慶應義塾大学出版会,"Fri, 12 Nov 2021 19:05:46 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC10444880
4480076786,「東大卒」の研究 : データからみる学歴エリート / ちくま新書 ; 1850,"本田, 由紀, 1964-,本田由紀 編著",筑摩書房,"Tue, 10 Jun 2025 02:21:50 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11296673
4766430158,一歩ずつマスターする論理学入門,"峯島, 宏次,峯島宏次 著",慶應義塾大学出版会,"Thu, 17 Apr 2025 20:22:24 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10982584
4623098680,専門書を読む : 教員と学生でつくる10講座,"吉田, 文, 1957-,濱中, 淳子,渡邉, 浩一, 1981-,吉田文, 濱中淳子, 渡邉浩一 編著",ミネルヴァ書房,"Tue, 13 May 2025 23:58:50 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11462783
4006003900,確率論と私 / 岩波現代文庫. 学術 ; 390,"伊藤, 清, 1915-2008,伊藤清 著",岩波書店,"Mon, 19 Nov 2018 20:02:31 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27000239
4774408409,書庫をあるく : アーカイブの隠れた魅力,"南陀楼, 綾繁, 1967-,南陀楼綾繁",皓星社,"Fri, 31 Jan 2025 20:56:25 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0991981X
4320115783,数理統計学史 : ラプラス、ピアソン、フィッシャー、そしてベイズ統計へ,"Gorroochurn, Prakash, 1971-,鎌倉, 稔成, 1953-,田中, 豊, 1939-,森, 裕一, 1959-,宿久, 洋,Prakash Gorroochurn 著,鎌倉稔成 [ほか] 訳",共立出版,"Tue, 27 May 2025 17:45:02 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11597953
4065386039,ゼロから始める無敵のレポート・論文術 / 講談社現代新書 ; 2769,"尾崎, 俊介, 1963-,尾崎俊介 著",講談社,"Tue, 8 Apr 2025 19:07:28 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11083843
4560073678,フランス中世史夜話 / 白水Uブックス,"渡辺, 昌美, 1930-2016,渡邊昌美 著",白水社,"Tue, 2 Mar 2021 01:49:13 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA65049756
413062931X,行列と行列式の基礎 : 線型代数入門,"池田, 岳,池田岳 著",東京大学出版会,"Mon, 21 Apr 2025 23:42:15 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11212593
4815621357,群論への第一歩 : 集合、写像から準同型定理まで : 数学への第一歩,"結城, 浩, 1963-,結城浩 著",SBクリエイティブ,"Tue, 19 Mar 2024 19:36:28 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06026239
4764905434,現場主義統計学のすすめ : 野外調査のデータ解析 / 統計スポットライト・シリーズ ; 1,"島谷, 健一郎, 1961-,宮岡, 悦良, 1955-,島谷健一郎 著",近代科学社,"Sat, 30 Sep 2017 00:12:13 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24358010
4272412450,わかる・身につく歴史学の学び方 / 大学生の学びをつくる,"大学の歴史教育を考える会,大学の歴史教育を考える会 編",大月書店,"Mon, 21 Apr 2025 19:41:08 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10806628
4845920336,文体の舵をとれ : ル=グウィンの小説教室,"Le Guin, Ursula K., 1929-2018,大久保, ゆう,アーシュラ・K・ル=グウィン 著,大久保ゆう 訳",フィルムアート社,"Tue, 24 Aug 2021 23:35:09 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC08842337
4535559260,社会的選択理論への招待 : 投票と多数決の科学,"坂井, 豊貴,坂井豊貴 著",日本評論社,"Wed, 30 Apr 2025 19:10:27 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11331956
4585303057,デジタルデータの長期保存・活用 : その理論と実践 / デジタルアーカイブ・ベーシックス,"嘉村, 哲郎, 1980-,嘉村哲郎 責任編集",勉誠社,"Thu, 29 May 2025 19:33:44 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11219468
4065172519,Pythonで学ぶ強化学習 : 入門から実践まで / 機械学習スタートアップシリーズ,"久保, 隆宏,久保隆宏 著",講談社,"Tue, 15 Oct 2019 20:37:46 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28907223
4794227663,古本屋の誕生 : 東京古書店史,"鹿島, 茂, 1949-,鹿島茂 著",草思社,"Tue, 11 Mar 2025 23:58:29 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10712331
4779518547,文系大学生は専門分野で何を学ぶのか : 専門分野別習得度から考える,"本田, 由紀,小山, 治,本田由紀 編,小山治 [ほか] 著",ナカニシヤ出版,"Thu, 10 Jul 2025 23:06:48 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11218013
406117925X,現代数学小事典 / ブルーバックス ; B325,"寺阪, 英孝,寺阪英孝 編",講談社,"Mon, 1 Jan 1900 20:00:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN01795713
4130626280,進化の原理と基礎 : 計算機シミュレーションで理解する進化の物理,"市橋, 伯一, 1978-,金井, 雄樹,市橋伯一, 金井雄樹 著",東京大学出版会,"Wed, 30 Apr 2025 22:24:15 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11140379
4779513103,文系大学教育は仕事の役に立つのか : 職業的レリバンスの検討,"本田, 由紀, 1964-,本田由紀 編",ナカニシヤ出版,"Tue, 5 Feb 2019 22:56:04 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2668716X
4865284540,「女子マネージャー」の社会学,"関, めぐみ, 社会学,関めぐみ",左右社,"Mon, 31 Mar 2025 22:42:02 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10980137
4759823700,"理系のための読解術入門 : 文の構造から,論理展開,批判的読み方まで","西出, 利一, 1950-,西出利一 著",化学同人,"Tue, 18 Feb 2025 00:49:33 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10237078
4621307010,数論入門 2 / 数学クラシックス ; 第9巻,"Hardy, Godfrey Harold, 1877-1947,Wright, Edward Maitland, 1906-2005,示野, 信一, 1964-,矢神, 毅,G.H.ハーディ, E.M.ライト 著,示野信一, 矢神毅 訳",丸善出版,"Thu, 29 May 2025 02:19:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14387916
4621307002,数論入門 1 / 数学クラシックス ; 第8巻,"Hardy, Godfrey Harold, 1877-1947,Wright, Edward Maitland, 1906-2005,示野, 信一, 1964-,矢神, 毅,G.H.ハーディ, E.M.ライト 著,示野信一, 矢神毅 訳",丸善出版,"Thu, 29 May 2025 02:19:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14387905
303002461X,"(Almost) Impossible Integrals, Sums, and Series (Problem Books in Mathematics)",Cornel Ioan Vălean,Springer,2019-05-24,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28297825
4560091366,厨房から見たロシア : 包丁と鍋とおたまで帝国を築く方法,"Szabłowski, Witold, 1980-,芝田, 文乃, 1964-,ヴィトルト・シャブウォフスキ 著,芝田文乃 訳",白水社,"Sat, 22 Mar 2025 01:19:42 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10809987
4106038609,不寛容論 : アメリカが生んだ「共存」の哲学 / 新潮選書,"森本, あんり, 1956-,森本あんり 著",新潮社,"Wed, 3 Feb 2021 23:56:45 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04591621
4106037645,反知性主義 : アメリカが生んだ「熱病」の正体 / 新潮選書,"森本, あんり, 1956-,森本あんり 著",新潮社,"Thu, 19 Mar 2015 23:06:25 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18145150
4296119605,"数学の楽園 : 数独からトポロジー, 圏論まで","日経サイエンス編集部,日経サイエンス編集部編",[object Object],"Sun, 22 Dec 2024 00:00:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05805171
4006002319,日本型「教養」の運命 : 歴史社会学的考察 / 岩波現代文庫 ; G231,"筒井, 清忠, 1948-,筒井清忠 著",岩波書店,"Wed, 4 Dec 2013 07:02:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB0049679X
4163919090,西洋の敗北 : 日本と世界に何が起きるのか,"Todd, Emmanuel, 1951-,大野, 舞, 1983-,エマニュエル・トッド 著,大野舞 訳",文藝春秋,"Fri, 29 Nov 2024 22:54:39 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD09366390
4065386470,線形代数の半歩先 : データサイエンス・機械学習に挑む前の30話,"大久保, 潤,大久保潤 著",講談社,"Wed, 2 Apr 2025 01:38:45 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10941179
4326102942,オッカムのかみそり : 最節約性と統計学の哲学,"Sober, Elliott, 1948-,森元, 良太,エリオット・ソーバー 著,森元良太 訳",勁草書房,"Wed, 9 Jun 2021 22:51:04 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC07278648
4627079214,"これからの線形代数 : 3重対角化,特異値分解,一般逆行列","藤岡, 敦,藤岡敦 著",森北出版,"Tue, 4 Feb 2025 19:13:31 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD09921367
4065383153,ヴォイニッチ写本 : 世界一有名な未解読文献にデータサイエンスが挑む / 星海社新書 ; 323,"安形, 麻理,安形, 輝,安形麻理, 安形輝 著",[object Object],"Tue, 21 Jan 2025 22:50:48 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD09925572
110759166X,Academic Vocabulary in Use Edition with Answers,"Michael McCarthy,Felicity O'Dell",Cambridge University Press,2016-02-12,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB21205308
4130603256,質感科学ハンドブック,"小松, 英彦, 1952-,富永, 昌治,西田, 眞也,小松英彦, 富永昌二, 西田眞也 編",東京大学出版会,"Sat, 5 Apr 2025 00:18:24 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10130529
4582769551,破戒と男色の仏教史 / 平凡社ライブラリー ; 955,"松尾, 剛次, 1954-,松尾剛次 著",平凡社,"Fri, 3 Nov 2023 00:34:32 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04191788
4326302143,社会科学のケース・スタディ : 理論形成のための定性的手法,"George, Alexander L, 1920-2006,Bennett, Andrew, 1960-,泉川, 泰博,アレキサンダー・ジョージ, アンドリュー・ベネット 著,泉川泰博 訳",勁草書房,"Sat, 9 Feb 2013 00:33:37 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB11326022
4326301503,社会科学のリサーチ・デザイン : 定性的研究における科学的推論,"King, Gary,Keohane, Robert Owen, 1941-,Verba, Sidney, 1932-,真淵, 勝, 1955-,G.キング, R.O.コヘイン, S.ヴァーバ 著,真渕勝 監訳",勁草書房,"Tue, 30 Mar 2004 19:29:58 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA65724611
4326302313,社会科学の方法論争 : 多様な分析道具と共通の基準,"Brady, Henry E,Collier, David, 1942-,泉川, 泰博,宮下, 明聡, 1964-,ヘンリー・ブレイディ, デヴィッド・コリアー 編,泉川泰博, 宮下明聡 訳",勁草書房,"Fri, 27 Jun 2014 07:08:48 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB1563759X
4781912850,プログラミング言語の基礎概念 / ライブラリ情報学コア・テキスト ; 24,"五十嵐, 淳, 1973-,五十嵐淳 著",サイエンス社,"Wed, 10 Aug 2011 20:09:19 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB06214835
4320124502,プログラミング言語の基礎理論,"大堀, 淳, 1957-,大堀淳 著",共立出版,"Fri, 6 Sep 2019 20:07:36 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28664391
4621307630,プログラミング言語の形式的意味論入門,"Winskel, G. (Glynn),末永, 幸平,勝股, 審也,中澤, 巧爾,西村, 進,前田, 敦司,G.ウィンスケル 著,末永幸平 監訳,勝股審也 [ほか] 訳",丸善出版,"Sat, 25 Feb 2023 00:51:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD00399346
4480062394,グロテスクな教養 / ちくま新書,"高田, 里恵子, 1958-,高田里惠子 著",筑摩書房,"Thu, 4 Aug 2005 00:54:42 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA72121263
4878938390,蕎麦 別巻 19,"渡辺, 文雄,渡辺文雄編",作品社,"Sun, 25 May 2025 00:39:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN08085895
4797393963,機械学習のエッセンス : 実装しながら学ぶPython、数学、アルゴリズム,"加藤, 公一,加藤公一 著",SBクリエイティブ,"Thu, 11 Oct 2018 01:15:17 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26869837
4061538322,ベイズ推論による機械学習入門 / 機械学習スタートアップシリーズ,"須山, 敦志,杉山, 将,須山敦志 著,杉山将 監修",講談社,"Wed, 15 Nov 2017 23:49:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24665734
4873118360,自然言語処理編,"斎藤, 康毅,斎藤康毅著",[object Object],"Sun, 22 Dec 2024 00:00:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26462476
4320113217,数学の問題をうまくきれいに解く秘訣,"Posamentier, Alfred S,Krulik, Stephen,桐木, 由美,桐木, 紳,Alfred S.Posamentier, Stephen Krulik 著,桐木由美 訳,桐木紳 監訳",共立出版,"Mon, 23 Oct 2017 18:44:24 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24468562
4627062613,1つの定理を証明する99の方法,"Ording, Philip,冨永, 星, 1955-,フィリップ・オーディング [著],冨永星 訳",森北出版,"Wed, 3 Mar 2021 22:06:11 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC05337338
4873119952,機械学習エンジニアのためのTransformers : 最先端の自然言語処理ライブラリによるモデル開発,"Tunstall, Lewis,Werra, Leandro von,Wolf, Thomas,中山, 光樹, 1991-,Lewis Tunstall, Leandro von Werra, Thomas Wolf 著,中山光樹 訳",[object Object],"Wed, 5 Oct 2022 00:50:05 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16221663
4004318327,「勤労青年」の教養文化史 / 岩波新書 新赤版 ; 1832,"福間, 良明, 1969-,福間良明 著",岩波書店,"Thu, 6 Aug 2020 07:09:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30260191
4004320364,論理的思考とは何か / 岩波新書 新赤版 ; 2036,"渡辺, 雅子, 1960-,渡邉雅子 著",岩波書店,"Fri, 6 Dec 2024 00:06:44 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD09125485
4048930621,深層学習,"Goodfellow, Ian,Bengio, Yoshua,Courville, Aaron,岩澤, 有祐,鈴木, 雅大,中山, 浩太郎, 総合情報学,Ian Goodfellow, Yoshua Bengio, Aaron Courville 著,岩澤有祐, 鈴木雅大, 中山浩太郎, 松尾豊 監訳",[object Object],"Wed, 16 May 2018 07:07:52 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25655758
4642039317,夜更かしの社会史 : 安眠と不眠の日本近現代,"近森, 高明,右田, 裕規,近森高明, 右田裕規 編",吉川弘文館,"Tue, 27 Feb 2024 23:32:45 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05522290
4469042412,Taishukan encyclopaedia of english linguistics,unknown author,Taishukan Publishing Company,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00086599
