isbn_or_asin,book_title,author,publisher,published_date,sophia_opac,sophia_mathlib_opac
4414428696,ADHD大国アメリカつくられた流行病,"Schwarz,Alan,1968- 黒田,章史 市毛,裕子",誠信書房,202202,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12824962,
4260039520,"精神疾患をもつ人を、病院でない所で支援するときにまず読む本 : ""横綱級""困難ケースにしないための技と型","小瀬古,伸幸,1977-",医学書院,201909,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28749530,
4000069756,乱数生成と計算量理論 (確率と情報の科学),"小柴,健史,1967- 甘利,俊一,1936- 麻生,英樹,1958- 伊庭,幸人,1959-",岩波書店,201411,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB17288334,
4469246840,英文読解を科学する : テキスト理解の認知メカニズムに基づく読解指導,細田雅也,大修館書店,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12603778,
4106037181,神を哲学した中世 : ヨーロッパ精神の源流 (新潮選書),"八木,雄二,1952-",新潮社,201210,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB10602634,
4562075473,下着の文化史 : 古代の腰布からスポーツブラまで,ニーナ・エドワーズ 秋山絵里菜,原書房,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12400781,
4409530402,呪われたナターシャ :,藤原潤子／著,人文書院,20100620,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB02483675,
4062881160,発達障害のいま 2116 (講談社現代新書),"杉山,登志郎,1951-",講談社,201107,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB06206994,
4322128629,数理ファイナンスの歴史 = The History of Mathematical Finance,"櫻井,豊,1962-",きんざい,201604,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21047105,
4003725174,芥川龍之介選 英米怪異・幻想譚 (岩波文庫 ； 赤N208-1),芥川龍之介 澤西祐典 柴田元幸,岩波書店,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11405101,
4623097978,史料と旅する中世ヨーロッパ,図師宣忠 中村敦子 西岡健司,ミネルヴァ書房,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11094384,
4766427831,新版　市場を創る,ジョン・マクミラン／著 瀧澤弘和／訳 木村友二／訳,慶應義塾大学出版会,20211020,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC10444880,
4768459722,全訳大和怪異記 : 古典怪談玉手箱,"福井, 栄一, 1966-,福井栄一 著",現代書館,"Wed, 19 Mar 2025 22:25:51 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10722029,
4480076786,「東大卒」の研究 １８５０ (ちくま新書),本田由紀／編著 久保京子／本文 近藤千洋／本文 中野円佳／著 九鬼成美／著,筑摩書房,20250410,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11296673,
4766430158,一歩ずつマスターする論理学入門,"峯島, 宏次,峯島宏次 著",慶應義塾大学出版会,"Thu, 17 Apr 2025 20:22:24 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10982584,
4623098680,専門書を読む : 教員と学生でつくる10講座,吉田文 濱中淳子 渡邉浩一,ミネルヴァ書房,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11462783,
4006003900,確率論と私 390 (岩波現代文庫. 学術),"伊藤,清,1915-2008",岩波書店,201810,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27000239,
4774408409,書庫をあるく アーカイブの隠れた魅力,南陀楼綾繁／著,皓星社,20241213,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0991981X,
4320115783,数理統計学史 : ラプラス，ピアソン，フィッシャー，そしてベイズ統計へ,PrakashGorroochurn 鎌倉稔成 田中豊 森裕一 宿久洋,共立出版,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11597953,
4065386039,ゼロから始める無敵のレポート・論文術 2769 (講談社現代新書),"尾崎,俊介,1963-",講談社,202503,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11083843,
4560073678,フランス中世史夜話 / 白水Uブックス,"渡辺, 昌美, 1930-2016,渡邊昌美 著",白水社,"Tue, 2 Mar 2021 01:49:13 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA65049756,
479739448X,DNSがよくわかる教科書 : 使える力が身につく,"渡邉,結衣 佐藤,新太 藤原,和典 森下,泰宏",SBクリエイティブ,201812,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2745532X,
413062931X,行列と行列式の基礎 = Matrices and Determinants : 線型代数入門,"池田,岳",東京大学出版会,202503,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11212593,
4815621357,群論への第一歩 : 集合、写像から準同型定理まで : 数学への第一歩,"結城,浩,1963-",SBクリエイティブ,202403,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06026239,
4764905434,現場主義統計学のすすめ : 野外調査のデータ解析 1 (統計スポットライト・シリーズ),"島谷,健一郎,1961- 宮岡,悦良,1955-",近代科学社,201708,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24358010,
4272412450,わかる・身につく　歴史学の学び方　第2版 (大学生の学びをつくる),大学の歴史教育を考える会,大月書店,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10806628,
4845920336,文体の舵をとれ ル＝グウィンの小説教室,アーシュラ・Ｋ・ル＝グウィン／著 大久保ゆう／翻訳,フィルムアート社,20210803,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC08842337,
4535559260,［新版］社会的選択理論への招待 : 投票と多数決の科学,坂井豊貴,,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11331956,
4585303057,デジタルデータの長期保存・活用 : その理論と実践 / デジタルアーカイブ・ベーシックス,"嘉村, 哲郎, 1980-,嘉村哲郎 責任編集",勉誠社,"Thu, 29 May 2025 19:33:44 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11219468,
4065172519,Pythonで学ぶ強化学習 = Reinforcement Learning by Python : 入門から実践まで (機械学習スタートアップシリーズ),"久保,隆宏",講談社,201909,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28907223,
4065392187,ヒューリスティック探索 : 合理的なAIをつくるためのアルゴリズム,"陣内,佑",講談社,202504,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11471296,
4794227663,古本屋の誕生 : 東京古書店史,"鹿島, 茂, 1949-,鹿島茂 著",草思社,"Tue, 11 Mar 2025 23:58:29 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10712331,
4779518547,文系大学生は専門分野で何を学ぶのか,本田由紀／編集 小山治／著,ナカニシヤ出版,202503,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11218013,
4627872518,有理算術演算 = Rational Arithmetic : 高精度数値計算のためのアルゴリズムとプログラミング,"寒川,光 高橋,大介",森北出版,202310,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0422081X,
4130626280,進化の原理と基礎 : 計算機シミュレーションで理解する進化の物理,"市橋,伯一,1978- 金井,雄樹",東京大学出版会,202503,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11140379,
4779513103,文系大学教育は仕事の役に立つのか = Is University Education Useful for Job? : 職業的レリバンスの検討,"本田,由紀,1964-",ナカニシヤ出版,201808,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2668716X,
4865284540,「女子マネージャー」の社会学,関めぐみ／著,左右社,20250314,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10980137,
4759823700,理系のための読解術入門 : 文章の構造から，論理展開，批判的読み方まで,西出利一,化学同人,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10237078,
4910612165,改訂増補版 イメージでとらえる ビジュアル複素関数入門,井澤裕司,プレアデス出版,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11327518,
4621307010,数論入門 2 第9巻 (数学クラシックス),"Hardy,GodfreyHarold,1877-1947 Wright,EdwardMaitland,1906-2005 ほか",丸善出版,202204,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4621307010,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784621307014&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4621307002,数論入門 1 第8巻 (数学クラシックス),"Hardy,GodfreyHarold,1877-1947 Wright,EdwardMaitland,1906-2005 ほか",丸善出版,202204,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4621307002,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784621307007&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4560091366,厨房から見たロシア : 包丁と鍋とおたまで帝国を築く方法,ヴィトルト・シャブウォフスキ 芝田文乃,白水社,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10809987,
4106038609,不寛容論 : アメリカが生んだ「共存」の哲学 (新潮選書),"森本,あんり,1956-",新潮社,202012,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC04591621,
4106037645,反知性主義 : アメリカが生んだ「熱病」の正体 (新潮選書),"森本,あんり,1956-",新潮社,201502,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18145150,
4781912850,プログラミング言語の基礎概念 24 (ライブラリ情報学コア・テキスト),"五十嵐,淳,1973-",サイエンス社,201107,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB06214835,
4320124502,プログラミング言語の基礎理論,"大堀,淳,1957-",共立出版,201908,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4320124502,
4621307630,プログラミング言語の形式的意味論入門,"Winskel,G.(Glynn) 末永,幸平 勝股,審也 中澤,巧爾 西村,進 前田,敦司",丸善出版,202301,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00399346,
4480062394,グロテスクな教養 / ちくま新書,"高田, 里恵子, 1958-,高田里惠子 著",筑摩書房,"Thu, 4 Aug 2005 00:54:42 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA72121263,
4878938390,蕎麦 (日本の名随筆　別巻19),渡辺文雄／編集,作品社,19920101,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN08085895,
4797393963,機械学習のエッセンス = Essence of Machine Learning : 実装しながら学ぶPython、数学、アルゴリズム,"加藤,公一",SBクリエイティブ,201809,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26869837,
4061538322,ベイズ推論による機械学習入門 = Introduction to Machine Learning by Bayesian Inference (機械学習スタートアップシリーズ),"須山,敦志 杉山,将",講談社,201710,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24665734,
4873118360,ゼロから作るDeep Learning 2,"斎藤,康毅,1984-",オーム社,201807,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26462476,
4320113217,数学の問題をうまくきれいに解く秘訣,"Posamentier,AlfredS Krulik,Stephen 桐木,由美 桐木,紳",共立出版,201709,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24468562,
4627062613,1つの定理を証明する99の方法,"Ording,Philip 冨永,星,1955-",森北出版,202101,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05337338,
4873119952,機械学習エンジニアのためのTransformers : 最先端の自然言語処理ライブラリによるモデル開発,"Tunstall,Lewis Werra,Leandrovon Wolf,Thomas ほか",オーム社 (発売),202208,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16221663,
4004318327,「勤労青年」の教養文化史 1832 (岩波新書 新赤版),"福間,良明,1969-",岩波書店,202004,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB30260191,
4004320364,論理的思考とは何か 2036 (岩波新書 新赤版),"渡辺,雅子,1960-",岩波書店,202410,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09125485,
4048930621,深層学習,"Goodfellow,Ian Bengio,Yoshua Courville,Aaron ほか",KADOKAWA,201802,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25655758,
4642039317,夜更かしの社会史 : 安眠と不眠の日本近現代,"近森,高明 右田,裕規",吉川弘文館,202402,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05522290,
4469042412,大修館英語学事典,"松浪,有 池上,嘉彦 今井,邦彦",大修館書店,198307,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00086599,
4004320380,象徴天皇の実像 「昭和天皇拝謁記」を読む (岩波新書 ； 新赤版 2038),原武史,岩波書店,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09125827,
4562074760,北朝鮮の食卓 : 食からみる歴史、文化、未来,キム・ヤンヒ 金知子,原書房,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09194808,
4582468268,詰将棋の誕生 : 『詰むや詰まざるや』を読み解く,"若島,正,1952-",平凡社,202408,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08531356,
4787233076,夜食の文化誌 (青弓社ライブラリー　62),西村大志／編著,青弓社,20100117,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB00878297,
4867800570,西洋文学にみる魔術の系譜,田中千惠子／著・編集,小鳥遊書房,20241210,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09952010,
4422202340,「図説」アラビア文字事典,"Mandel, Gabriele,矢島, 文夫, 1928-2006,緑, 慎也, 1976-,ガブリエル・マンデル・ハーン 著,矢島文夫 監修,緑慎也 訳",創元社,"Wed, 14 Feb 2024 18:57:39 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA68923986,
483998624X,暗号解読 実践ガイド,ElonkaDunin KlausSchmeh IPUSIRON 協力：Smoky,マイナビ出版,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0919520X,
4153400335,ネット怪談の民俗学 (ハヤカワ新書),廣田龍平,,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09309105,
4757142846,謎のチェス指し人形「ターク」,"Standage,Tom,1969- 服部,桂,1951-",NTT出版,201112,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB0778166X,
4867800252,ハートの図像学,須藤温子／監修 木村三郎／著・編集 植月惠一郎／著・編集,小鳥遊書房,20240510,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07051989,
4130629573,線形代数の世界 抽象数学の入り口 (大学数学の入門),斎藤毅／著,東京大学出版会,20071001,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA83455475,
4320111664,共立講座数学の魅力. 11,"新井,仁之,1959- 小林,俊行,1962- 斎藤,毅,1961- 久保川,達也,1959-",共立出版,201704,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23387239,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320111660&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4764905671,計算折り紙入門 = Introduction to Computational Origami : あたらしい計算幾何学の世界,"上原,隆平",近代科学社,201806,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26359193,
4336076456,物語要素事典,神山重彦,国書刊行会,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09290051,
4814400942,Effective Rust : Rustコードを改善し、エコシステムを最大限に活用するための35項目,DavidDrysdale 中田秀基,オーム社,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09457146,
4814400217,入門モダンLinux : オンプレミスからクラウドまで、幅広い知識を会得する,"Hausenblas,Michael 武内,覚 大岩,尚宏",オーム社 (発売),202304,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01566148,
4814400500,Raspberry Piクックブック (Make : PROJECTS),"Monk,Simon 水原,文",オーム社,202401,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05639458,
4535790272,見える！ 群論入門［増補版］,𦚰克志,,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08462129,
4535790191,特殊関数探訪 : 三角関数からはじめる不思議な世界,数学セミナー編集部,日本評論社,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08855595,
4627692110,Pythonによるはじめての数値流体力学,"松井,純",森北出版,202409,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08639625,
4895907813,真に役立つ研究のデザインと統計処理 : 統計学の論理的なストーリーを理解する,"関屋,昇",三輪書店,202409,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08607287,
4480684611,体育がきらい ４３７ (ちくまプリマー新書),坂本拓弥／本文,筑摩書房,20231006,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04190231,
4334038638,教育という病 : 子どもと先生を苦しめる「教育リスク」 760 (光文社新書),"内田,良",光文社,201506,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18865433,
4873119235,ハンズオンNode.js,"今村,謙士",オーム社,202011,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC03828474,
4334103804,まったく新しいアカデミック・ライティングの教科書,阿部幸大,光文社,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07847398,
4535540438,因果推論の計量経済学,川口康平 澤田真行,日本評論社,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0857886X,
4758918228,形式意味論入門 27 (開拓社叢書),"田中,拓郎",開拓社,201609,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB22032012,
4121028147,吾妻鏡ー鎌倉幕府「正史」の虚実 (中公新書 ； 2814),藪本勝治,中央公論新社,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07945568,
4627062311,定理のつくりかた = How to Make a Theorem,"竹山,美宏",森北出版,201802,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25769881,
4480076409,歴史学はこう考える １８１５ (ちくま新書),松沢裕作／本文,筑摩書房,20240911,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08538694,
4562074663,古代ギリシア・ローマの魔術のある日常,フィリップ・マティザック 上京恵 藤村シシン,原書房,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08851200,
4297141574,TCP/IP技術入門 : プロトコルスタックの基礎×実装 : HTTP/3 QUIC モバイル Wi-Fi IoT (Tech×Books plus),"中山,悠 丸田,一輝",技術評論社,202405,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07089176,
4784216162,着衣する身体と女性の周縁化,"武田,佐知子,1948-",思文閣出版,201204,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB09174690,
4814400853,Binary Hacks Rebooted : 低レイヤの世界を探検するテクニック89選,河田旺 小池悠生 渡邉慶一 佐伯学哉 荒田実樹,,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08563738,
4764907070,統計学再入門ー科学哲学から探る統計思考の原点ー (統計スポットライト・シリーズ　 ； 第7巻),森元良太,近代科学社,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08558771,
4910292020,言語学者、外の世界へ羽ばたく : ラッパー・声優・歌手とのコラボからプリキュア・ポケモン名の分析まで 2 (リベラルアーツコトバ双書),"川原,繁人,1980-",教養検定会議,202204,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14677574,
462130898X,ネットワーク科学入門 : Pythonで学ぶデータ分析とモデリング,"Menczer,Filippo Fortunato,Santo Davis,ClaytonA ほか",丸善出版,202312,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05165444,
406512476X,コンパクトデータ構造 : 実践的アプローチ,"Navarro,Gonzalo,1969- 定兼,邦彦,1971-",講談社,202307,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03221544,
4339013722,音楽情報処理 = Music Information Processing 2 (メディアテクノロジーシリーズ),"後藤,真孝 北原,鉄朗 深山,覚 竹川,佳成 吉井,和佳",コロナ社,202309,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03805104,
4320017382,これなら分かる応用数学教室 : 最小二乗法からウェーブレットまで,"金谷,健一,1947-",共立出版,200306,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA62447424,
4297137690,ビジュアルでわかる 信号処理入門,井澤裕司／著,技術評論社,20231018,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04383745,
4336075514,ナポレオン時代の犯罪,ジャン・チュラール 辻谷泰志,国書刊行会,,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07157050,
4065356350,暗号の理論と技術 = Theory and Practice of Cryptography : 量子時代のセキュリティ理解のために,"國廣,昇,1971-",講談社,202405,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06987711,
4826902131,事実はなぜ人の意見を変えられないのか : 説得力と影響力の科学,"Sharot,Tali 上原,直子",白揚社,201908,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28705455,
491125601X,絶望からの新聞論,南彰／著,地平社,20240430,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06825629,
462205051X,ロビンソン変形譚小史 : 物語の漂流 (みすずライブラリー),"岩尾,竜太郎,1952-2010",みすず書房,200003,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA45944863,
4000612468,社会科学のためのデータ分析入門. 下,"今井,耕介 粕谷,祐子,1968- 原田,勝孝 久保,浩樹",岩波書店,201804,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25765042,
400061245X,社会科学のためのデータ分析入門. 上,"今井,耕介 粕谷,祐子,1968- 原田,勝孝",岩波書店,201803,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25765042,
4863135939,地球史マップ : 誕生・進化・流転の全記録,"Grataloup,Christian 藤村,奈緒美 瀧下,哉代 辻森,樹,1972-",日経BPマーケティング,202401,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05186557,
4065221382,統計力学入門 = Introduction to Statistical Mechanics : 愚問からのアプローチ,"高橋,康,1923-2013",講談社,202104,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06949704,
4000298968,テキストアナリティクスの基礎と実践 1 (テキストアナリティクス),"金,明哲,1954- 金,明哲,1954-",岩波書店,202103,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06431783,
4309421121,日本怪奇物語 と13-1 (河出文庫),"富岡,直方",河出書房新社,202406,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07213978,
479520120X,数論を学ぶ人のための相互法則入門 18 (数理情報科学シリーズ),"平松,豊一,1937-",星雲社,199805,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA35679868,
4535559473,地域データ分析入門 = Introduction to Regional Data Analysis : すぐに役立つEBPM実践ガイドブック,"林,宜嗣,1951- 林,亮輔,1983- 高林,喜久生,1953- 林,勇貴,1988- ほか",日本評論社,202112,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11791427,
4254114850,固有値問題30講 10 (数学30講シリーズ),"志賀,浩二,1930-",朝倉書店,199104,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784254114850&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4535789614,線形代数と数え上げ,"高崎,金久,1956-",日本評論社,202112,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11558400,
4764906457,ストラング:教養の線形代数 (世界標準MIT教科書),"Strang,Gilbert 松崎,公紀 平鍋,健児",近代科学社,202303,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01153840,
4764904055,ストラング:線形代数イントロダクション (世界標準MIT教科書),"Strang,Gilbert 松崎,公紀 新妻,弘,1946-",近代科学社,201512,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB20319753,
4816372466,パワーエレクトロニクス = POWER ELECTRONICS : カラー徹底図解 : パワーエレクトロニクスの基本と本質をつかむために最適の一冊!,"赤津,観,1972-",ナツメ社,202208,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1584082X,
4560049173,レトリカ : 比喩表現事典,"榛谷,泰明,1935-2014",白水社,199401,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN10348727,
4780608600,現代数理統計学 = Modern Mathematical STATISTICS,"竹村,彰通,1952-",学術図書出版社,202011,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC04123055,
4106109697,ドーパミン中毒 969 (新潮新書),"Lembke,Anna,1967- 恩蔵,絢子",新潮社,202210,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17153897,
4480017925,漫画家が見た　百年前の西洋 ２７３ (筑摩選書),和田博文／本文,筑摩書房,20240216,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05673150,
4861827116,ヴィクトリア朝怪異譚,ウィルキー・コリンズ／著 ジョージ・エリオット／著 メアリ・エリザベス・ブラッドン／著 ほか,作品社,20180829,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26839166,
