isbn_or_asin,book_title,author,publisher,published_date
4297148595,〈作って学ぶ〉OSのしくみ 1 / WEB+DB PRESS plusシリーズ,"hikalium,hikalium 著",技術評論社,"Fri, 23 May 2025 23:21:16 +0900"
453721869X,カクテルをたしなむ人のレッスン&400レシピ,"Liquid Liquid,Liquid Liquid 著,木田竜典 監修,柴田里芽 訳",日本文芸社,"Mon, 22 Mar 2021 19:04:28 +0900"
4478120498,自炊の壁 : 料理の「めんどい」を乗り越える100の方法,"佐々木, 典士, 1979-,佐々木典士, 山口祐加 著",ダイヤモンド社,"Tue, 18 Mar 2025 23:12:04 +0900"
4540810634,趣味の酒つくり―ドブロクをつくろう実際編,Koutarou Sasano,,
4862466087,Blenderアドオン事典 : 職種と用途で探せる,"3D人,ますく,3D人 著,ますく [ほか] 寄稿,ますく 監修",ボーンデジタル,"Sat, 19 Apr 2025 01:52:23 +0900"
4041155126,ニセコ化するニッポン,"谷頭, 和希, 1997-,谷頭和希 著",KADOKAWA,"Fri, 7 Mar 2025 22:40:57 +0900"
406117925X,現代数学小事典 / ブルーバックス ; B325,"寺阪, 英孝,寺阪英孝 編",講談社,"Mon, 1 Jan 1900 20:00:00 +0900"
476783371X,物語をつくる神話解剖図鑑 : 物語の「型」がマルわかり,"平藤, 喜久子, 1972-,平藤喜久子 著",エクスナレッジ,"Thu, 30 Jan 2025 22:36:23 +0900"
4087213501,新聞記者がネット記事をバズらせるために考えたこと / 集英社新書 ; 1250,"斉藤, 友彦, 1972-,斉藤友彦 著",集英社,"Tue, 11 Mar 2025 20:30:40 +0900"
303002461X,"(Almost) Impossible Integrals, Sums, and Series (Problem Books in Mathematics)",Cornel Ioan Vălean,Springer,2019-05-24
4334105874,文化系のための野球入門 : 「野球部はクソ」を解剖する / 光文社新書 ; 1352,"中野, 慧, 1986-,中野慧 著",光文社,"Fri, 11 Apr 2025 01:36:12 +0900"
4814400918,Tidy First? : 個人で実践する経験主義的ソフトウェア設計,"Beck, Kent,吉羽, 龍太郎,永瀬, 美穂,細澤, あゆみ,Kent Beck 著,吉羽龍太郎, 永瀬美穂, 細澤あゆみ 訳",[object Object],"Sat, 1 Feb 2025 00:34:12 +0900"
1316629953,English Collocations in Use Advanced Book with Answers: How Words Work Together for Fluent and Natural English (Vocabulary in Use),"Felicity O'Dell,Michael McCarthy",Cambridge University Press,2017-08-04
4309401880,中国の怪談 1 / 河出文庫,"田中, 貢太郎, 1880-1941,田中貢太郎 著",河出書房新社,"Thu, 29 Sep 1988 09:00:00 +0900"
4296119605,"数学の楽園 : 数独からトポロジー, 圏論まで","日経サイエンス編集部,日経サイエンス編集部編",[object Object],"Sun, 22 Dec 2024 00:00:10 +0900"
462032826X,〈ルポ〉秀和幡ヶ谷レジデンス,"栗田, シメイ, 1987-,栗田シメイ 著",毎日新聞出版,"Sat, 22 Mar 2025 01:11:46 +0900"
4407316969,情報セキュリティ教本 : 組織の情報セキュリティ対策実践の手引き,"情報処理推進機構,土居, 範久, 1939-,情報処理推進機構 著,土居範久 監修",実教出版,"Sat, 18 Apr 2009 01:15:34 +0900"
4798183962,つくって、壊して、直して学ぶKubernetes入門,"高橋, あおい,五十嵐, 綾, pub. 2019,高橋あおい 著,五十嵐綾 監修",翔泳社,"Wed, 15 May 2024 01:35:17 +0900"
4103559918,図書館を建てる、図書館で暮らす : 本のための家づくり,"橋本, 麻里,山本, 貴光, 1971-,橋本麻里, 山本貴光 著",新潮社,"Tue, 21 Jan 2025 21:15:47 +0900"
110759166X,Academic Vocabulary in Use Edition with Answers,"Michael McCarthy,Felicity O'Dell",Cambridge University Press,2016-02-12
4122069297,一杯のおいしい紅茶 : ジョージ・オーウェルのエッセイ / 中公文庫 ; オ3-1,"Orwell, George, 1903-1950,小野寺, 健, 1931-2018,ジョージ・オーウェル 著,小野寺健 編訳",中央公論新社,"Tue, 20 Oct 2020 19:16:23 +0900"
404605252X,バイリンガルITエンジニアの英語,mayuko 著,KADOKAWA,"Tue, 18 Feb 2025 02:40:33 +0900"
4297132125,情報処理安全確保支援士午後問題徹底解説 : 「ネットワーク」+「認証」がわかれば絶対合格!,エディフィストラーニング株式会社 著,技術評論社,"Fri, 27 Jan 2023 23:08:57 +0900"
4046061979,ゼロからスタート!教育系YouTuberまさるの情報処理安全確保支援士1冊目の教科書,まさる 著,KADOKAWA,"Mon, 6 Nov 2023 23:29:06 +0900"
4046058153,アメリカ人教授に学ぶ英文ライティングのメタモルフォーゼ,"鈴木健士 著,ジェームス・M・バーダマン 英語監修",KADOKAWA,"Tue, 7 Mar 2023 18:39:42 +0900"
4756921655,英語ライティングの鬼100則 : 論理的思考をつきつめる,髙橋響 著,明日香出版社,"Sat, 28 Aug 2021 06:28:37 +0900"
4801307337,"教養としてのハイブランド : Why does a simple white shirt cost 100,000 yen…?","とあるショップのてんちょう,とあるショップのてんちょう 著",彩図社,"Mon, 21 Oct 2024 18:04:32 +0900"
4909718133,ZERRO,"松田, 行正, 1948-,松田行正 著",[object Object],"Tue, 7 Jan 2025 00:53:26 +0900"
1506271189,1100 Words You Need to Know + Online Practice: Build Your Vocabulary in just 15 minutes a day!,"Rich Carriero,Murray Bromberg,Melvin Gordon",Barrons Educational Services,2022-06-07
4794224192,カルチャロミクス : 文化をビッグデータで計測する / 草思社文庫 ; エ2-1,"Aiden, Erez,Michel, Jean-Baptiste,阪本, 芳久, 1950-,エレツ・エイデン, ジャン=バティースト・ミシェル 著,阪本芳久 訳",草思社,"Sat, 9 Nov 2019 01:51:03 +0900"
4907162200,魔術の文法学: 記号論的エッセー,"前野, 佳彦,前野佳彦著",テクネ,"Sun, 22 Dec 2024 00:00:10 +0900"
4576240471,津山三十人殺し最終報告書,"石川, 清, 1964-,石川清 著",二見書房,"Thu, 31 Oct 2024 22:12:55 +0900"
4798074144,"ハロー""Hello,World""OSと標準ライブラリのシゴトとしくみ : たった7行のCプログラムから解き明かす","坂井, 弘亮, 1973-,坂井弘亮 著",秀和システム,"Fri, 13 Dec 2024 19:10:39 +0900"
4087455955,謎の独立国家ソマリランド : そして海賊国家プントランドと戦国南部ソマリア / 集英社文庫 ; た58-16,"高野, 秀行, 1966-,高野秀行 著",集英社,"Fri, 30 Jun 2017 22:25:54 +0900"
4582764975,「定本」発禁本 : 書物とその周辺 / 平凡社ライブラリー. Offシリーズ,"城, 市郎, 1922-2016,城市郎 著",平凡社,"Thu, 12 Sep 2019 07:10:33 +0900"
4873768888,映像の原則 : ビギナーからプロまでのコンテ主義 / キネマ旬報ムック,富野由悠季 著,キネマ旬報社,"Thu, 3 Jul 2025 18:37:25 +0900"
4766138511,ノスタルジア酒場 : 東欧旧社会主義国のお酒とおつまみ事情&レシピ70,"イスクラ, 1975-,イスクラ 著",グラフィック社,"Tue, 19 Nov 2024 19:16:40 +0900"
4150506132,謎のチェス指し人形「ターク」 / ハヤカワ文庫 NF ; 613,"Standage, Tom, 1969-,服部, 桂, 1951-,トム・スタンデージ 著,服部桂 訳",早川書房,"Mon, 18 Nov 2024 19:00:54 +0900"
4621061623,対称性からの群論入門,"Armstrong, M. A. (Mark Anthony),佐藤, 信哉,M.A.アームストロング著 ; 佐藤信哉訳 ; シュプリンガー・ジャパン編",丸善出版,"Sun, 22 Dec 2024 00:00:10 +0900"
4774183857,Linuxエンジニア養成読本 : IoTもクラウドも、システムの基礎と基盤はLinux! / Software Design plus. 10年先も役立つ力をつくる,,技術評論社,"Wed, 7 Sep 2016 23:23:14 +0900"
4297138891,LATEX美文書作成入門,"奥村, 晴彦, 1951-,黒木, 裕介, 1982-,奥村晴彦, 黒木裕介 著",技術評論社,"Tue, 26 Dec 2023 06:21:00 +0900"
4297145464,〈作って学ぶ〉ブラウザのしくみ : HTTP、HTML、CSS、JavaScriptの裏側 / WEB+DB PRESS plusシリーズ,"土井, 麻未,土井麻未 著",技術評論社,"Fri, 29 Nov 2024 23:52:00 +0900"
4781651062,とんねるずと『めちゃイケ』の終わり : 〈ポスト平成〉のテレビバラエティ論 / イースト新書 ; 106,"ラリー遠田,ラリー遠田 著",イースト・プレス,"Tue, 28 Aug 2018 22:43:44 +0900"
4798153222,プログラマのためのDocker教科書 : インフラの基礎知識&コードによる環境構築の自動化,"阿佐, 志保,山田, 祥寛,阿佐志保 著,山田祥寛 監修",翔泳社,"Tue, 1 May 2018 19:47:24 +0900"
4798071501,開発系エンジニアのためのDocker絵とき入門 : 定番技術の基本をビジュアルで理解する : Dockerの「なぜ」を解決!,"鈴木, 亮, pub. 2024,鈴木亮 著",秀和システム,"Tue, 27 Feb 2024 17:54:16 +0900"
4576221477,オカルト・クロニクル : 奇妙な事件奇妙な出来事奇妙な人物,"松閣, オルタ,松閣オルタ 著",二見書房,"Wed, 5 Oct 2022 06:23:49 +0900"
4873117208,作ることで学ぶ : Makerを育てる新しい教育のメソッド / Make : Japan Books,"Martinez, Sylvia Libow,Stager, Gary,阿部, 和広,酒匂, 寛, 1958-,Sylvia Libow Martinez, Gary Stager 著,阿部和広 監修,酒匂寛 訳",[object Object],"Sat, 23 May 2015 01:54:05 +0900"
4910038965,創られたキリシタン像 : 排耶書・実録・虚構系資料 / 西南学院大学博物館研究叢書,"鬼束, 芽依, 1996-,片山, 隆裕, 1957-,西南学院大学博物館,鬼束芽依 編,片山隆裕 監修",[object Object],"Tue, 22 Oct 2024 19:26:40 +0900"
4910315314,とるにたらない美術 : ラッセン、心霊写真、レンダリング・ポルノ,"原田, 裕規, 1989-,原田裕規 著",[object Object],"Thu, 11 Jan 2024 06:20:12 +0900"
4845913143,ラッセンとは何だったのか? : 消費とアートを越えた「先」,"原田, 裕規, 1989-,原田裕規 編著",フィルムアート社,"Fri, 8 Mar 2024 17:31:33 +0900"
4798177849,絵で見てわかるLinuxカーネルの仕組み,"市川, 正美, エンジニア,大岩, 尚宏,島本, 裕志,武内, 覚,田中, 隆久, エンジニア,丸山, 翔平,市川正美 [ほか] 著",翔泳社,"Thu, 28 Nov 2024 00:42:46 +0900"
4167257033,田宮模型の仕事 / 文春文庫,"田宮, 俊作, 1934-2025,田宮俊作 著",文藝春秋,"Thu, 24 Jul 2025 20:36:43 +0900"
4908468702,エセ商標権事件簿 : 商標ヤクザ・過剰ブランド保護・言葉の独占・商標ゴロ / 過剰権利主張ケーススタディーズ ; Vol.2,"友利, 昴, 1981-,友利昴 著",パブリブ,"Thu, 15 Feb 2024 19:05:45 +0900"
441662378X,"スイッチバック大全 : 日本の""折り返し停車場""140ヶ所の魅力と歴史を全紹介","江上, 英樹,栗原, 景, 1971-,江上英樹, 栗原景 編著",誠文堂新光社,"Thu, 29 Aug 2024 06:22:55 +0900"
4480427457,絶滅寸前季語事典 / ちくま文庫,夏井いつき,筑摩書房,"Thu, 24 Aug 2023 09:00:00 +0900"
4163918949,コード・ブッダ : 機械仏教史縁起,"円城, 塔,円城塔 著",文藝春秋,"Wed, 25 Sep 2024 06:18:51 +0900"
4297143097,深層ニューラルネットワークの高速化 / ML Systems,"佐藤, 竜馬, 1996-,佐藤竜馬 著",技術評論社,"Thu, 5 Sep 2024 19:44:05 +0900"
4903474496,コンピュータグラフィックス,画像情報教育振興協会,画像情報教育振興協会,"Thu, 9 Jul 2015 22:43:41 +0900"
4903474577,ビジュアル情報処理 : CG・画像処理入門 : CGエンジニア検定・画像処理エンジニア検定ベーシック対応書籍,画像情報教育振興協会,画像情報教育振興協会,"Thu, 22 Jun 2017 02:37:43 +0900"
4839984166,大規模データセットのためのアルゴリズムとデータ構造 / Compass Algorithms,"Medjedovic, Dzejla,Tahirovic, Emin,Dedovic, Ines,岡田, 佑一,Dzejla Medjedovic, Emin Tahirovic, Ines Dedovic 著,岡田佑一 訳",マイナビ出版,"Wed, 7 Aug 2024 23:52:24 +0900"
456962457X,素人のように考え、玄人として実行する : 問題解決のメタ技術,"金出, 武雄, 1945-,金出武雄 著",PHP研究所,"Wed, 13 Aug 2003 00:01:51 +0900"
4297125625,コンセプトから理解するRust,"原, 旅人, 1975-,原旅人 著",技術評論社,"Wed, 9 Mar 2022 22:50:13 +0900"
4798635758,アクションポーズ大全 : アクション漫画家が欲しかった魅せるポーズ5000,"霧月,霧月 著",ホビージャパン,"Tue, 10 Sep 2024 18:41:56 +0900"
4480430695,中華料理の文化史 / ちくま文庫 ; ち14-1,"張, 競, 1953-,張競 著",筑摩書房,"Fri, 2 Aug 2013 22:33:49 +0900"
0714111538,Ancient Board Games in Perspective,Irving Finkel,British Museum Press,2007
4845921324,映像クリエイターのための完全独学マニュアル : 不可能を可能にするテクニック〈撮影・録音・照明・構図・脚本・編集〉,"Ludoc,坂本, 千春,リュドック 著,レジャヌ・タルディ イラスト,坂本千春 訳",フィルムアート社,"Mon, 14 Nov 2022 19:55:51 +0900"
4845921170,色のコードを読む : なぜ「怒り」は赤で「憂鬱」はブルーなのか,"Simpson, Paul, 1961-,中山, ゆかり, 翻訳家,ポール・シンプソン 著,中山ゆかり 訳",フィルムアート社,"Wed, 1 Feb 2023 23:35:20 +0900"
482400702X,ただのぽんこつ母さんだと思っていたらADHDグレーでした。 / はちみつコミックエッセイ,"はなゆい,はなゆい 著",オーバーラップ,"Mon, 3 Jun 2024 23:41:26 +0900"
477752275X,よくわかる世界のサイバー犯罪 : フェイクニュース、スパイウェア、個人情報の流出から身を守る : サイバー犯罪の現在を知り自分の身を守ろう / I/O BOOKS,"御池, 鮎樹, 1974-,御池鮎樹 著",工学社,"Sat, 18 May 2024 00:29:27 +0900"
4864260524,調査されるという迷惑 : フィールドに出る前に読んでおく本,"宮本, 常一, 1907-1981,安渓, 遊地, 1951-,宮本常一, 安渓遊地 著",みずのわ出版,"Tue, 25 Jun 2024 18:22:47 +0900"
4791714636,特集民俗学の現在,,青土社,"Sun, 25 May 2025 00:39:40 +0900"
4774143731,3分間ネットワーク基礎講座,"網野, 衛二,網野衛二著",技術評論社,"Sun, 22 Dec 2024 00:00:10 +0900"
4802613903,発達障害・メンタル不調などに気づいたときに読む本 : 精神科の受診や特徴までがわかる,"浜内, 彩乃,浜内彩乃 著",ソシム,"Tue, 20 Dec 2022 20:35:45 +0900"
4150506094,ヴィクトリア朝時代のインターネット / ハヤカワ文庫 NF ; 609,"Standage, Tom, 1969-,服部, 桂, 1951-,トム・スタンデージ 著,服部桂 訳",早川書房,"Fri, 7 Jun 2024 01:29:26 +0900"
4908686106,Webブラウザセキュリティ : Webアプリケーションの安全性を支える仕組みを整理する,"米内, 貴志,米内貴志 著",ラムダノート,"Tue, 15 Apr 2025 06:03:40 +0900"
4005007929,キリスト教入門 / 岩波ジュニア新書 ; 792,"山我, 哲雄, 1951-,山我哲雄 著",岩波書店,"Mon, 6 Jun 2022 20:55:12 +0900"
4798068853,Blender Python完全ガイド,"ぬっち,ぬっち 著",秀和システム,"Mon, 5 Feb 2024 23:50:49 +0900"
4022618655,関西人の正体 / 朝日文庫 ; い45-4,"井上, 章一, 1955-,井上章一 著",朝日新聞出版,"Tue, 26 Jul 2016 01:19:24 +0900"
4263731638,マイナーエマージェンシー,"大滝, 純司, 1958-,齊藤, 裕之,Buttaravoli, Philip M., 1945-,Leffler, Stephen M,大滝純司 監訳,齊藤裕之 編集,PHILIP BUTTARAVOLI, STEPHEN M.LEFFLER 著",[object Object],"Tue, 18 Jun 2024 00:57:19 +0900"
4480512233,ガロアの夢 : 群論と微分方程式 / ちくま学芸文庫 ; ク36-1. Math & Science,"久賀, 道郎, 1928-1990,久賀道郎 著",筑摩書房,"Thu, 18 Jan 2024 22:31:16 +0900"
4635140075,感謝されない医者 : ある凍傷Dr.のモノローグ,"金田, 正樹, 1946-2019,金田正樹 著",山と溪谷社,"Tue, 20 Aug 2019 07:07:31 +0900"
4798069744,ストレンジコード : 難解プログラミング言語を巡る不思議な旅,"Kneusel, Ronald T,水野, 貴明, 1973-,竹迫, 良範, 1977-,Ronald T.Kneusel 著,水野貴明 訳,竹迫良範 監訳",秀和システム,"Wed, 13 Mar 2024 18:22:15 +0900"
4908686165,プログラマーのためのCPU入門 : CPUは如何にしてソフトウェアを高速に実行するか,"Takenobu Tani,Takenobu Tani 著",ラムダノート,"Fri, 8 Mar 2024 18:48:48 +0900"
4313180656,公務員の議会答弁言いかえフレーズ,"森下, 寿,森下寿 著",学陽書房,"Wed, 17 Nov 2021 20:04:01 +0900"
4560096392,ヨーロッパ中世象徴史,"Pastoureau, Michel, 1947-,篠田, 勝英, 1948-,ミシェル・パストゥロー 著,篠田勝英 訳",白水社,"Mon, 25 Jun 2018 20:15:08 +0900"
4621061453,統計のための行列代数 上,"Harville, David A.,井上, 玄定,伊理, 正夫,シュプリンガージャパン,D.A.ハーヴィル著 ; 井上玄定訳 ; シュプリンガー・ジャパン編",丸善出版,"Sun, 22 Dec 2024 00:00:10 +0900"
4621061526,統計のための行列代数 下,"Harville, David A.,井上, 玄定,伊理, 正夫,シュプリンガージャパン,D.A.ハーヴィル著 ; 井上玄定訳 ; シュプリンガー・ジャパン編",丸善出版,"Sun, 22 Dec 2024 00:00:10 +0900"
4901007092,家政婦は見られた! : 土曜ワイド劇場(テレビ朝日系列)家政婦は見た!公式ガイドブック,"柴, 英三郎, 1926-,大沢家政婦研究所,柴英三郎 監修,大沢家政婦研究所 編",音羽出版,"Sat, 20 Mar 2010 08:59:59 +0900"
4815604975,図解入門TCP/IP : 仕組み・動作が見てわかる,"みやた, ひろし,みやたひろし 著",SBクリエイティブ,"Tue, 26 Jan 2021 23:38:07 +0900"
4815618593,体験しながら学ぶネットワーク技術入門,"みやた, ひろし,みやたひろし 著",SBクリエイティブ,"Mon, 29 Jan 2024 18:42:50 +0900"
4130606077,光の物理 : 光はなぜ屈折、反射、散乱するのか,"小林, 浩一, 1924-2019,小林浩一 著",東京大学出版会,"Tue, 28 Nov 2023 22:56:31 +0900"
484437849X,はじめて学ぶバイナリ解析 : 不正なコードからコンピュータを守るサイバーセキュリティ技術 / Next Publishing. OnDeck Books,"小林, 佐保,岡田, 怜士,浅部, 佑,満永, 拓邦,小林佐保, 岡田怜士, 浅部佑, 満永拓邦 著",[object Object],"Fri, 16 Oct 2020 04:54:12 +0900"
4594062539,マンガけもの道 : まんだらけ中野店副店長の珍作発掘探訪,"岩井, 道,岩井道 著",扶桑社,"Wed, 13 Oct 2010 00:10:12 +0900"
1786347849,Science Research Writing: For Native And Non-native Speakers Of English (second Edition),Hilary Glasman-deal,WSPC (EUROPE),2020-11-27
4469244082,これでいいのか大学入試英語 下,"Watkins, Gareth,Gareth Watkins, 河上道生, 小林功 著",大修館書店,"Tue, 23 Jun 1998 19:45:00 +0900"
4469244074,これでいいのか大学入試英語 上,"Watkins, Gareth,Gareth Watkins, 河上道生, 小林功 著",大修館書店,"Tue, 23 Jun 1998 19:45:00 +0900"
4309419267,屋根裏に誰かいるんですよ。 : 都市伝説の精神病理 / 河出文庫 ; か17-4,"春日, 武彦, 1951-,春日武彦 著",河出書房新社,"Wed, 26 Oct 2022 18:29:41 +0900"
4295013498,スーパーユーザーなら知っておくべきLINUXシステムの仕組み,"Ward, Brian, 1972-,柴田, 芳樹, 1959-,BRIAN WARD 著,柴田芳樹 訳",インプレス,"Wed, 23 Mar 2022 22:11:43 +0900"
