isbn_or_asin,book_title,author,publisher,published_date
1316629953,English Collocations in Use Advanced Book with Answers: How Words Work Together for Fluent and Natural English (Vocabulary in Use),"Felicity O'Dell,Michael McCarthy",Cambridge University Press,2017-08-04
4309401880,中国の怪談 1 / 河出文庫,"田中, 貢太郎, 1880-1941,田中貢太郎 著",河出書房新社,"Thu, 29 Sep 1988 09:00:00 +0900"
462032826X,〈ルポ〉秀和幡ヶ谷レジデンス,"栗田, シメイ, 1987-,栗田シメイ 著",毎日新聞出版,"Sat, 22 Mar 2025 01:11:46 +0900"
4407316969,情報セキュリティ教本 : 組織の情報セキュリティ対策実践の手引き,"情報処理推進機構,土居, 範久, 1939-,情報処理推進機構 著,土居範久 監修",実教出版,"Sat, 18 Apr 2009 01:15:34 +0900"
4798183962,つくって、壊して、直して学ぶKubernetes入門,"高橋, あおい,五十嵐, 綾, pub. 2019,高橋あおい 著,五十嵐綾 監修",翔泳社,"Wed, 15 May 2024 01:35:17 +0900"
4103559918,図書館を建てる、図書館で暮らす : 本のための家づくり,"橋本, 麻里,山本, 貴光, 1971-,橋本麻里, 山本貴光 著",新潮社,"Tue, 21 Jan 2025 21:15:47 +0900"
4122069297,一杯のおいしい紅茶 : ジョージ・オーウェルのエッセイ / 中公文庫 ; オ3-1,"Orwell, George, 1903-1950,小野寺, 健, 1931-2018,ジョージ・オーウェル 著,小野寺健 編訳",中央公論新社,"Tue, 20 Oct 2020 19:16:23 +0900"
404605252X,バイリンガルITエンジニアの英語,mayuko 著,KADOKAWA,"Tue, 18 Feb 2025 02:40:33 +0900"
4297132125,情報処理安全確保支援士午後問題徹底解説 : 「ネットワーク」+「認証」がわかれば絶対合格!,エディフィストラーニング株式会社 著,技術評論社,"Fri, 27 Jan 2023 23:08:57 +0900"
4046061979,ゼロからスタート!教育系YouTuberまさるの情報処理安全確保支援士1冊目の教科書,まさる 著,KADOKAWA,"Mon, 6 Nov 2023 23:29:06 +0900"
4046058153,アメリカ人教授に学ぶ英文ライティングのメタモルフォーゼ,"鈴木健士 著,ジェームス・M・バーダマン 英語監修",KADOKAWA,"Tue, 7 Mar 2023 18:39:42 +0900"
4756921655,英語ライティングの鬼100則 : 論理的思考をつきつめる,髙橋響 著,明日香出版社,"Sat, 28 Aug 2021 06:28:37 +0900"
4801307337,"教養としてのハイブランド : Why does a simple white shirt cost 100,000 yen…?","とあるショップのてんちょう,とあるショップのてんちょう 著",彩図社,"Mon, 21 Oct 2024 18:04:32 +0900"
4909718133,ZERRO,"松田, 行正, 1948-,松田行正 著",[object Object],"Tue, 7 Jan 2025 00:53:26 +0900"
1506271189,1100 Words You Need to Know + Online Practice: Build Your Vocabulary in just 15 minutes a day!,"Rich Carriero,Murray Bromberg,Melvin Gordon",Barrons Educational Services,2022-06-07
4794224192,カルチャロミクス : 文化をビッグデータで計測する / 草思社文庫 ; エ2-1,"Aiden, Erez,Michel, Jean-Baptiste,阪本, 芳久, 1950-,エレツ・エイデン, ジャン=バティースト・ミシェル 著,阪本芳久 訳",草思社,"Sat, 9 Nov 2019 01:51:03 +0900"
4907162200,魔術の文法学: 記号論的エッセー,"前野, 佳彦,前野佳彦著",テクネ,"Sun, 22 Dec 2024 00:00:10 +0900"
4576240471,津山三十人殺し最終報告書,"石川, 清, 1964-,石川清 著",二見書房,"Thu, 31 Oct 2024 22:12:55 +0900"
4798074144,"ハロー""Hello,World""OSと標準ライブラリのシゴトとしくみ : たった7行のCプログラムから解き明かす","坂井, 弘亮, 1973-,坂井弘亮 著",秀和システム,"Fri, 13 Dec 2024 19:10:39 +0900"
4087455955,謎の独立国家ソマリランド : そして海賊国家プントランドと戦国南部ソマリア / 集英社文庫 ; た58-16,"高野, 秀行, 1966-,高野秀行 著",集英社,"Fri, 30 Jun 2017 22:25:54 +0900"
4873768888,映像の原則 : ビギナーからプロまでのコンテ主義 / キネマ旬報ムック,富野由悠季 著,キネマ旬報社,"Thu, 3 Jul 2025 18:37:25 +0900"
4766138511,ノスタルジア酒場 : 東欧旧社会主義国のお酒とおつまみ事情&レシピ70,"イスクラ, 1975-,イスクラ 著",グラフィック社,"Tue, 19 Nov 2024 19:16:40 +0900"
4150506132,謎のチェス指し人形「ターク」 / ハヤカワ文庫 NF ; 613,"Standage, Tom, 1969-,服部, 桂, 1951-,トム・スタンデージ 著,服部桂 訳",早川書房,"Mon, 18 Nov 2024 19:00:54 +0900"
4774183857,Linuxエンジニア養成読本 : IoTもクラウドも、システムの基礎と基盤はLinux! / Software Design plus. 10年先も役立つ力をつくる,,技術評論社,"Wed, 7 Sep 2016 23:23:14 +0900"
4781651062,とんねるずと『めちゃイケ』の終わり : 〈ポスト平成〉のテレビバラエティ論 / イースト新書 ; 106,"ラリー遠田,ラリー遠田 著",イースト・プレス,"Tue, 28 Aug 2018 22:43:44 +0900"
4798071501,開発系エンジニアのためのDocker絵とき入門 : 定番技術の基本をビジュアルで理解する : Dockerの「なぜ」を解決!,"鈴木, 亮, pub. 2024,鈴木亮 著",秀和システム,"Tue, 27 Feb 2024 17:54:16 +0900"
4576221477,オカルト・クロニクル : 奇妙な事件奇妙な出来事奇妙な人物,"松閣, オルタ,松閣オルタ 著",二見書房,"Wed, 5 Oct 2022 06:23:49 +0900"
4910315314,とるにたらない美術 : ラッセン、心霊写真、レンダリング・ポルノ,"原田, 裕規, 1989-,原田裕規 著",[object Object],"Thu, 11 Jan 2024 06:20:12 +0900"
4798177849,絵で見てわかるLinuxカーネルの仕組み,"市川, 正美, エンジニア,大岩, 尚宏,島本, 裕志,武内, 覚,田中, 隆久, エンジニア,丸山, 翔平,市川正美 [ほか] 著",翔泳社,"Thu, 28 Nov 2024 00:42:46 +0900"
4167257033,田宮模型の仕事 / 文春文庫,"田宮, 俊作, 1934-2025,田宮俊作 著",文藝春秋,"Thu, 24 Jul 2025 20:36:43 +0900"
4908468702,エセ商標権事件簿 : 商標ヤクザ・過剰ブランド保護・言葉の独占・商標ゴロ / 過剰権利主張ケーススタディーズ ; Vol.2,"友利, 昴, 1981-,友利昴 著",パブリブ,"Thu, 15 Feb 2024 19:05:45 +0900"
441662378X,"スイッチバック大全 : 日本の""折り返し停車場""140ヶ所の魅力と歴史を全紹介","江上, 英樹,栗原, 景, 1971-,江上英樹, 栗原景 編著",誠文堂新光社,"Thu, 29 Aug 2024 06:22:55 +0900"
4163918949,コード・ブッダ : 機械仏教史縁起,"円城, 塔,円城塔 著",文藝春秋,"Wed, 25 Sep 2024 06:18:51 +0900"
4903474577,ビジュアル情報処理 : CG・画像処理入門 : CGエンジニア検定・画像処理エンジニア検定ベーシック対応書籍,画像情報教育振興協会,画像情報教育振興協会,"Thu, 22 Jun 2017 02:37:43 +0900"
4297125625,コンセプトから理解するRust,"原, 旅人, 1975-,原旅人 著",技術評論社,"Wed, 9 Mar 2022 22:50:13 +0900"
4798635758,アクションポーズ大全 : アクション漫画家が欲しかった魅せるポーズ5000,"霧月,霧月 著",ホビージャパン,"Tue, 10 Sep 2024 18:41:56 +0900"
4480430695,中華料理の文化史 / ちくま文庫 ; ち14-1,"張, 競, 1953-,張競 著",筑摩書房,"Fri, 2 Aug 2013 22:33:49 +0900"
0714111538,Ancient Board Games in Perspective,Irving Finkel,British Museum Press,2007
482400702X,ただのぽんこつ母さんだと思っていたらADHDグレーでした。 / はちみつコミックエッセイ,"はなゆい,はなゆい 著",オーバーラップ,"Mon, 3 Jun 2024 23:41:26 +0900"
477752275X,よくわかる世界のサイバー犯罪 : フェイクニュース、スパイウェア、個人情報の流出から身を守る : サイバー犯罪の現在を知り自分の身を守ろう / I/O BOOKS,"御池, 鮎樹, 1974-,御池鮎樹 著",工学社,"Sat, 18 May 2024 00:29:27 +0900"
4791714636,特集民俗学の現在,,青土社,"Sun, 25 May 2025 00:39:40 +0900"
4774143731,3分間ネットワーク基礎講座,"網野, 衛二,網野衛二著",技術評論社,"Sun, 22 Dec 2024 00:00:10 +0900"
4802613903,発達障害・メンタル不調などに気づいたときに読む本 : 精神科の受診や特徴までがわかる,"浜内, 彩乃,浜内彩乃 著",ソシム,"Tue, 20 Dec 2022 20:35:45 +0900"
4908686106,Webブラウザセキュリティ : Webアプリケーションの安全性を支える仕組みを整理する,"米内, 貴志,米内貴志 著",ラムダノート,"Tue, 15 Apr 2025 06:03:40 +0900"
4005007929,キリスト教入門 / 岩波ジュニア新書 ; 792,"山我, 哲雄, 1951-,山我哲雄 著",岩波書店,"Mon, 6 Jun 2022 20:55:12 +0900"
4022618655,関西人の正体 / 朝日文庫 ; い45-4,"井上, 章一, 1955-,井上章一 著",朝日新聞出版,"Tue, 26 Jul 2016 01:19:24 +0900"
4480512233,ガロアの夢 : 群論と微分方程式 / ちくま学芸文庫 ; ク36-1. Math & Science,"久賀, 道郎, 1928-1990,久賀道郎 著",筑摩書房,"Thu, 18 Jan 2024 22:31:16 +0900"
4635140075,感謝されない医者 : ある凍傷Dr.のモノローグ,"金田, 正樹, 1946-2019,金田正樹 著",山と溪谷社,"Tue, 20 Aug 2019 07:07:31 +0900"
4798069744,ストレンジコード : 難解プログラミング言語を巡る不思議な旅,"Kneusel, Ronald T,水野, 貴明, 1973-,竹迫, 良範, 1977-,Ronald T.Kneusel 著,水野貴明 訳,竹迫良範 監訳",秀和システム,"Wed, 13 Mar 2024 18:22:15 +0900"
4313180656,公務員の議会答弁言いかえフレーズ,"森下, 寿,森下寿 著",学陽書房,"Wed, 17 Nov 2021 20:04:01 +0900"
4560096392,ヨーロッパ中世象徴史,"Pastoureau, Michel, 1947-,篠田, 勝英, 1948-,ミシェル・パストゥロー 著,篠田勝英 訳",白水社,"Mon, 25 Jun 2018 20:15:08 +0900"
4901007092,家政婦は見られた! : 土曜ワイド劇場(テレビ朝日系列)家政婦は見た!公式ガイドブック,"柴, 英三郎, 1926-,大沢家政婦研究所,柴英三郎 監修,大沢家政婦研究所 編",音羽出版,"Sat, 20 Mar 2010 08:59:59 +0900"
4815618593,体験しながら学ぶネットワーク技術入門,"みやた, ひろし,みやたひろし 著",SBクリエイティブ,"Mon, 29 Jan 2024 18:42:50 +0900"
484437849X,はじめて学ぶバイナリ解析 : 不正なコードからコンピュータを守るサイバーセキュリティ技術 / Next Publishing. OnDeck Books,"小林, 佐保,岡田, 怜士,浅部, 佑,満永, 拓邦,小林佐保, 岡田怜士, 浅部佑, 満永拓邦 著",[object Object],"Fri, 16 Oct 2020 04:54:12 +0900"
4594062539,マンガけもの道 : まんだらけ中野店副店長の珍作発掘探訪,"岩井, 道,岩井道 著",扶桑社,"Wed, 13 Oct 2010 00:10:12 +0900"
4469244082,これでいいのか大学入試英語 下,"Watkins, Gareth,Gareth Watkins, 河上道生, 小林功 著",大修館書店,"Tue, 23 Jun 1998 19:45:00 +0900"
4469244074,これでいいのか大学入試英語 上,"Watkins, Gareth,Gareth Watkins, 河上道生, 小林功 著",大修館書店,"Tue, 23 Jun 1998 19:45:00 +0900"
4309419267,屋根裏に誰かいるんですよ。 : 都市伝説の精神病理 / 河出文庫 ; か17-4,"春日, 武彦, 1951-,春日武彦 著",河出書房新社,"Wed, 26 Oct 2022 18:29:41 +0900"
4295013498,スーパーユーザーなら知っておくべきLINUXシステムの仕組み,"Ward, Brian, 1972-,柴田, 芳樹, 1959-,BRIAN WARD 著,柴田芳樹 訳",インプレス,"Wed, 23 Mar 2022 22:11:43 +0900"
4094083359,実録死体農場 / 小学館文庫,"Bass, William M,Jefferson, Jon,相原, 真理子, 1947-2010,ビル・バス, ジョン・ジェファーソン 著,相原真理子 訳",小学館,"Thu, 24 Jan 2013 07:02:29 +0900"
4775313010,図解魔術の歴史 / F FILES ; No.048,"草野, 巧, 1956-,草野巧 著",新紀元社,"Wed, 25 Mar 2015 23:42:51 +0900"
4876872112,鉄道重大事故の歴史,"久保田, 博, 1924-2007,久保田博 著",グランプリ出版,"Thu, 22 Aug 2024 17:42:50 +0900"
4876874123,鉄道重大事故の歴史 : 鉄道事故に見る安全技術の進化,"久保田, 博, 1924-2007,久保田博 著",グランプリ出版,"Fri, 23 Aug 2024 00:55:38 +0900"
490868605X,数式組版,"木枝, 祐介,木枝祐介 著",ラムダノート,"Wed, 13 Jun 2018 18:33:52 +0900"
4789837513,ディジタル回路の設計入門 : ハードウェアの動きを理解しながら学ぶ / トランジスタ技術special no.90,"湯山俊夫,湯山俊夫 著",CQ出版,"Wed, 22 Nov 2023 09:00:00 +0900"
B00IEY7QJM,OpenBD_API_Error,OpenBD_API_Error,OpenBD_API_Error,OpenBD_API_Error
4478117764,大学図鑑! 2024,"オバタカズユキ 監,しりあがり寿, 和田ラヂヲ 絵",ダイヤモンド社,"Fri, 31 Mar 2023 19:05:41 +0900"
4906529925,信州の秘境駅・小駅を巡る : 近代化から過疎化への100年旅,"久保田, 稔, 1960-,久保田稔 著",川辺書林,"Tue, 27 Sep 2022 01:15:20 +0900"
4299042387,クセがスゴい不動産,"あなたの理想不動産,あなたの理想不動産 著",宝島社,"Fri, 16 Jun 2023 00:58:12 +0900"
4802213050,秘境駅で途方に暮れた,"カベルナリア吉田, 1965-,カベルナリア吉田 著",イカロス出版,"Tue, 25 Jul 2023 18:37:24 +0900"
0071752064,Practice Makes Perfect English Articles and Determiners Up Close (Practice Makes Perfect Series),Mark Lester,McGraw-Hill Education,2013-08-07
4480056599,読み書きの技法 / ちくま新書,"小河原, 誠, 1947-,小河原誠 著",筑摩書房,"Tue, 30 Jul 1996 09:00:00 +0900"
4309416845,日本の偽書 / 河出文庫 ; ふ19-1,"藤原, 明, 1958-,藤原明 著",河出書房新社,"Sat, 29 Jun 2019 02:36:07 +0900"
4798179809,なっとく!関数型プログラミング : 関数型プログラミングの基本概念の全容を把握し活用したい開発者に,"Płachta, Michał,クイープ,Michał Płachta 著,クイープ 監訳",翔泳社,"Sat, 26 Aug 2023 01:27:44 +0900"
1837639965,Architecture and Design of the Linux Storage Stack: Gain a deep understanding of the Linux storage landscape and its well-coordinated layers,Muhammad Umer,Packt Publishing,2023-07-28
4905033314,プロジェクト・シン・エヴァンゲリオン : 実績・省察・評価・総括,"カラー,カラー 編",[object Object],"Thu, 10 Aug 2023 06:20:19 +0900"
4065324017,プリキュアコスチュームクロニクル : プリキュア20周年アニバーサリー,"東映アニメーション株式会社,東映アニメーション 監修",講談社,"Mon, 1 Apr 2024 04:46:49 +0900"
9811379661,"Kawaii Engineering: Measurements, Evaluations, and Applications of Attractiveness (Springer Series on Cultural Computing)",Michiko Ohkura,Springer,2020-08-15
4309419690,日本怪談実話 / 河出文庫 ; た52-1,"田中, 貢太郎, 1880-1941,田中貢太郎 著",河出書房新社,"Thu, 22 Jun 2023 06:21:34 +0900"
4309419712,戦前のこわい話 : 怪奇実話集 / 河出文庫 ; し10-3,"志村, 有弘, 1941-,志村有弘 編",河出書房新社,"Thu, 22 Jun 2023 06:21:38 +0900"
4800307961,元報道記者が見た昭和事件史 : 歴史から抹殺された惨劇の記録,"石川, 清, 1964-,石川清 著",洋泉社,"Fri, 25 Dec 2015 18:25:28 +0900"
4863135629,絶対に停まらない世界の廃墟駅 / NATIONAL GEOGRAPHIC,"Ross, David (David Southerland),大島, 聡子,デビッド・ロス 著,大島聡子 訳",[object Object],"Thu, 8 Jun 2023 23:28:50 +0900"
4761101857,仙人ワンダーランド : 和漢仙人列伝,"影山, 純夫, 1947-,影山純夫 著",河原書店,"Thu, 24 Aug 2023 19:21:01 +0900"
4390114956,フランス怪奇民話集 / 現代教養文庫 ; 1495,"植田, 祐次, 1936-,山内, 淳, 1951-,植田祐次, 山内淳 訳編",社会思想社,"Wed, 30 Mar 1994 09:00:00 +0900"
B086PTBFGB,OpenBD_API_Error,OpenBD_API_Error,OpenBD_API_Error,OpenBD_API_Error
4837967701,あなたの知らない「ヘン」な法律 / 王様文庫 ; A86-1,"なかむら, いちろう,なかむらいちろう 著",三笠書房,"Tue, 19 Jan 2016 01:44:07 +0900"
4295003255,新人エンジニアのためのインフラ入門 / Think IT BOOKS,"BFT,BFT 著",インプレス,"Mon, 9 Apr 2018 23:56:19 +0900"
4865280685,わたしが先生の「ロリータ」だったころ : 愛に見せかけた支配について,"Wood, Alisson,服部, 理佳,アリソン・ウッド 著,服部理佳 訳",左右社,"Mon, 28 Mar 2022 19:12:28 +0900"
1680502549,Domain Modeling Made Functional: Tackle Software Complexity with Domain-Driven Design and F#,Scott Wlaschin,Pragmatic Bookshelf,2018-03-06
0312383215,What People Wore When: A Complete Illustrated History of Costume from Ancient Times to the Nineteenth Century for Every Level of Society,Melissa Leventon,St. Martin's Griffin,2008-07-08
4562072547,世界を騙した女詐欺師たち,"Telfer, Tori,富原, まさ江, 1965-,トリ・テルファー 著,富原まさ江 訳",原書房,"Thu, 2 Mar 2023 00:26:57 +0900"
3031004418,General Game Playing (Synthesis Lectures on Artificial Intelligence and Machine Learning),"Michael Genesereth,Michael Thielscher",Springer,2014-03-18
4798125393,実践プログラミングDSL : ドメイン特化言語の設計と実装のノウハウ / Programmer's SELECTION,"Ghosh, Debasish, 1953-,佐藤, 竜一, 1972-,Debasish Ghosh 著,佐藤竜一 監訳",翔泳社,"Fri, 21 Sep 2012 03:22:50 +0900"
4839967091,囲碁ディープラーニングプログラミング,"Pumperla, Max,Ferguson, Kevin,山岡, 忠夫,Max Pumperla, Kevin Ferguson 著,山岡忠夫 訳",マイナビ出版,"Tue, 18 Jun 2019 18:38:49 +0900"
4309460631,ホームズ贋作展覧会 / 河出文庫,"各務, 三郎, 1936-,各務三郎 編",河出書房新社,"Thu, 5 Oct 1989 09:00:00 +0900"
0321842685,Hacker's Delight,Henry Warren,Addison-Wesley Professional,2012-09-25
4814400160,自分だけのボードゲームを作ろう : ゲームをデザインして、作って、みんなでプレイする / Make : Japan Books,"Daniels, Jesse Terrance,金井, 哲夫, 1958-,Jesse Terrance Daniels 著,金井哲夫 訳",[object Object],"Tue, 7 Feb 2023 19:55:08 +0900"
4480438319,神田神保町書肆街考 / ちくま文庫 ; か27-2,"鹿島, 茂, 1949-,鹿島茂 著",筑摩書房,"Mon, 28 Nov 2022 23:10:10 +0900"
4816357688,オールカラー普通免許〈ひっかけ対策〉問題集 : そのまま本試験,長信一 著,ナツメ社,"Wed, 4 Feb 2015 01:24:05 +0900"
4758017832,中谷友紀子東映アニメーションプリキュアワークス 2,"中谷, 友紀子, 1986-,中谷友紀子 画,東映アニメーション株式会社 監修",[object Object],"Fri, 30 Sep 2022 02:22:28 +0900"
4121506197,サラブレッドに「心」はあるか / 中公新書ラクレ ; 619,"楠瀬, 良, 1951-,楠瀬良 著",中央公論新社,"Fri, 1 Jun 2018 03:45:02 +0900"
4758017115,高橋晃東映アニメーションプリキュアワークス = : TAKAHASHI AKIRA TOEI ANIMATION PRECURE WORKS,"高橋, 晃, 1971-,高橋晃 画,東映アニメーション株式会社 監修",[object Object],"Mon, 15 Mar 2021 23:34:37 +0900"
479806338X,最新アニメ業界の動向とカラクリがよ～くわかる本 : 業界人、就職、転職に役立つ情報満載 / 図解入門業界研究. How-nual,"谷口, 功, 1954-,麻生, はじめ, 1955-,谷口功, 麻生はじめ 著",秀和システム,"Sun, 5 Nov 2023 17:08:21 +0900"
