bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/20311581,4794226020,運動しても瘦せないのはなぜか : 代謝の最新科学が示す「それでも運動すべき理由」,"Pontzer,Herman 小巻,靖子",草思社,202210,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1730003X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1730003X,
https://bookmeter.com/books/22734715,4814401108,Linuxカーネルプログラミング 第2版,KaiwanN.Billimoria 武内覚 大岩尚宏,オーム社,,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12705224,,
https://bookmeter.com/books/22073472,4865372814,故人サイト (鉄人文庫),古田雄介,鉄人社,,No,No,,,
https://bookmeter.com/books/22974016,4814401213,ソフトウェアエンジニアガイドブック : 世界基準エンジニアの成功戦略ロードマップ,GergelyOrosz 久富木隆一,オーム社,,No,No,,,
https://bookmeter.com/books/22694691,4991425409,サイバー攻撃　その瞬間　社長の決定 (書籍),達城久裕,日販アイ・ピー・エス,,No,No,,,
https://bookmeter.com/books/22368068,4326654465,〈学ぶ学生〉の実像 : 大学教育の条件は何か,濱中淳子 葛城浩一,勁草書房,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10089742,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10089742,
https://bookmeter.com/books/8080438,4873116767,ハイパフォーマンスブラウザネットワーキング : ネットワークアプリケーションのためのパフォーマンス最適化,"Grigorik,Ilya 和田,祐一郎 プログラミングシステム社",オーム社,201405,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15633420,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB15633420,
https://bookmeter.com/books/22163652,4121028252,就職氷河期世代　データで読み解く所得・家族形成・格差 (中公新書),近藤絢子,,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD09134715,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD09134715,
https://bookmeter.com/books/22815081,4254123043,確率的機械学習：入門編 II : 非線形モデル,KevinP.Murphy 持橋大地 鈴木大慈,朝倉書店,,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD1376245X,
https://bookmeter.com/books/22812745,4254123035,確率的機械学習：入門編 I : 基礎と線形モデル,KevinP.Murphy 持橋大地 鈴木大慈,朝倉書店,,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13801212,
https://bookmeter.com/books/18477333,4535525870,違法捜査と冤罪 : 捜査官!その行為は違法です。,"木谷,明,1937-",日本評論社,202110,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC10306774,
https://bookmeter.com/books/22560913,4334106196,締め切りより早く提出されたレポートはなぜつまらないのか : 「先延ばし」と「前倒し」の心理学 (光文社新書),安達未来,光文社,,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11383381,,
https://bookmeter.com/books/13091876,4065135184,聖遺物崇敬の心性史 : 西洋中世の聖性と造形 2528 (講談社学術文庫),"秋山,聰",講談社,201810,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26969015,
https://bookmeter.com/books/22908969,4562075740,韓国インスタントラーメンの世界,チ・ヨンジュン 中川里沙,原書房,,No,No,,,
https://bookmeter.com/books/4965714,4062881594,古代オリエントの宗教 2159 (講談社現代新書),"青木,健,1972-",講談社,201206,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB09409976,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09409976,
https://bookmeter.com/books/13327234,1108586627,English Grammar in Use Book with Answers and Interactive eBook: A Self-study Reference and Practice Book for Intermediate Learners of English,Raymond Murphy,Cambridge University Press,2019-01-24,No,No,,,
https://bookmeter.com/books/151627,4766408160,美術史の基礎概念,ハインリヒ・ヴェルフリン／訳 海津忠雄／翻訳,慶應義塾大学出版会,20000802,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4766408160,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA48234966,
https://bookmeter.com/books/23005539,4823412966,言語研究に潜む英語のバイアス,大谷直輝 中川裕 野元裕樹 長屋尚典,ひつじ書房,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13822992,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13822992,
https://bookmeter.com/books/13338988,4802511043,演奏するプログラミング、ライブコーディングの思想と実践 : Show Us Your Screens,"田所,淳",ビー・エヌ・エヌ新社,201812,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27522201,,
https://bookmeter.com/books/19455296,4324111065,厨房で見る夢 : 在日ネパール人コックと家族の悲哀と希望,"Gyawali, Bijay,田中, 雅子, 開発学,ビゼイ・ゲワリ,田中雅子 監訳・編著",[object Object],"Mon, 11 Apr 2022 23:13:16 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4324111065,,
https://bookmeter.com/books/17684976,4622090104,二つの文化と科学革命,"Snow,CharlesPercy,1905-1980 松井,巻之助,1913-1984",みすず書房,202104,No,No,,,
https://bookmeter.com/books/22947646,4802513453,共鳴するコード、SuperColliderで創る音の世界,田所淳,ビー・エヌ・エヌ,,No,No,,,
https://bookmeter.com/books/22717960,4866241195,長谷川町子の『新やじきた道中記』,長谷川町子,教育評論社,,No,No,,,
https://bookmeter.com/books/21709534,4479570195,未解決殺人クラブ : 市民探偵たちの執念と正義の実録集,"Stow,Nicola 村井,理子,1970-",大和書房,202312,No,No,,,
https://bookmeter.com/books/22787902,4152104600,世界最高の辞典を作った名もなき人びと,サラ・オギルヴィ 塩原通緒,早川書房,,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13299107,,
https://bookmeter.com/books/22820836,4621311794,カーニハンのUNIX回顧録,ブライアン・カーニハン 井上尚司,丸善出版,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13369698,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13369698,
https://bookmeter.com/books/22910487,4627614810,システム制御理論と統計的機械学習,"加嶋,健司",森北出版,202511,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13716474,,
https://bookmeter.com/books/22962388,4535540810,実証ビジネス・エコノミクス,上武康亮 遠山祐太 若森直樹 渡辺安虎,日本評論社,,No,No,,,
https://bookmeter.com/books/22905238,4254123108,意思決定のためのアルゴリズム II : モデル・状態の不確実性とマルチエージェント,MikelJ.Kochenderfer TimA.Wheeler KyleH.Wray ほか,朝倉書店,,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?isbn=4254123108,
https://bookmeter.com/books/22905237,4254123094,意思決定のためのアルゴリズム I : 確率的推論と逐次意思決定の基礎,MikelJ.Kochenderfer TimA.Wheeler KyleH.Wray ほか,朝倉書店,,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?isbn=4254123094,
https://bookmeter.com/books/7701742,4774161314,素粒子論はなぜわかりにくいのか : 場の考え方を理解する (知の扉シリーズ),"吉田,伸夫",技術評論社,201401,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB14190222,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB14190222,
https://bookmeter.com/books/22895576,4911288205,なぜ人は締め切りを守れないのか,難波優輝／著,堀之内出版,20251107,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13765039,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13765039,
https://bookmeter.com/books/23013751,4140887540,中国ＴｉｋＴｏｋ民俗学 : スマホからはじまる珍神探訪 (NHK出版新書　754 ； 754),大谷亨,ＮＨＫ出版,,No,No,,,
https://bookmeter.com/books/11210622,4254102747,質感の科学 : 知覚・認知メカニズムと分析・表現の技術,"小松,英彦,1952-",朝倉書店,201610,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB22328380,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB22328380,
https://bookmeter.com/books/13031502,4326148306,錬金術の秘密 : 再現実験と歴史学から解きあかされる「高貴なる技」 (bibliotheca hermetica叢書),"Principe,Lawrence 平井,浩",勁草書房,201808,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26680615,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26680615,
https://bookmeter.com/books/20875418,4791775449,魔術の歴史 : 氷河期から現在まで,"Gosden,Chris,1955- 松田,和也,1963-",青土社,202304,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01340881,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD01340881,
https://bookmeter.com/books/22965116,4787292803,怪異怪談探索ハンドブック : 誰でもできる!異なる世界の調べ方,"怪異怪談研究会,飯倉, 義之, 1975-,永島, 大輝,廣田, 龍平, 1983-,山川, 志典,怪異怪談研究会 監修,飯倉義之, 永島大輝, 廣田龍平, 山川志典 編著",青弓社,"Tue, 2 Dec 2025 00:21:12 +0900",No,No,,,
https://bookmeter.com/books/16359031,4788516853,プライヴァシーの誕生,日比嘉高／著,新曜社,20200817,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC01768189,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC01768189,
https://bookmeter.com/books/22487765,4582860788,古代中国の裏社会 : 伝説の任侠と路地裏の物語 (平凡社新書),柿沼陽平,平凡社,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11052806,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11052806,
https://bookmeter.com/books/22112722,4065369576,RustによるWebアプリケーション開発 : 設計からリリース・運用まで,"豊田,優貴 松本,健太郎,webエンジニア 吉川,哲史",講談社,202409,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08863050,,
https://bookmeter.com/books/21945089,4336076197,エビデンスを嫌う人たち : 科学否定論者は何を考え、どう説得できるのか？,リー・マッキンタイア 西尾義人,国書刊行会,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0705156X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0705156X,
https://bookmeter.com/books/58160,4822246698,科学者として生き残る方法,"Rosei,Federico,1972- Johnston,T.W 高橋,さきの,1957-",日経BP出版センター,200806,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86137239,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86137239,
https://bookmeter.com/books/22855163,4334107532,考古学の黎明（れいめい）～最新研究で解き明かす人類史～ (光文社新書),小茄子川歩 関雄二,,,No,No,,,
https://bookmeter.com/books/22973038,4766430700,天使の哲学 = Philosophia Angelica : 中世哲学入門講義,"石田,隆太",慶應義塾大学出版会,202511,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13714286,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13714286,
https://bookmeter.com/books/20050219,483997750X,競技プログラミングの鉄則 : アルゴリズム力と思考力を高める77の技術 (Compass Algorithms),"米田,優峻,2002-",マイナビ出版,202209,No,No,,,
https://bookmeter.com/books/22436436,0500027773,The Artist's Palette The Palettes Behind the Paintings of 50 Great Artists,Alexandra Loske,Thames & Hudson,2024,No,No,,,
https://bookmeter.com/books/22996977,4101281939,ガリンペイロ (新潮文庫),国分拓,,,No,No,,,
https://bookmeter.com/books/22599517,4867930903,奪われた集中力,ヨハン・ハリ／著 福井昌子／翻訳,作品社,20250604,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12062044,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12062044,
https://bookmeter.com/books/11086807,4314011424,プリズン・ブック・クラブ : コリンズ・ベイ刑務所読書会の一年,"Walmsley,Ann 向井,和美",紀伊國屋書店,201609,No,No,,,
https://bookmeter.com/books/22939044,4788519003,宗教認知科学（CSR） (ワードマップ),藤井修平／編 中分遥／編 白岩祐子／編 荒川歩／編,新曜社,20251025,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13666707,
https://bookmeter.com/books/22786773,4297151006,先輩データサイエンティストからの指南書 -実務で生き抜くためのエンジニアリングスキル,浅野純季 木村真也 田中冬馬 武藤克大 栁泉穂,技術評論社,,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13063814,
https://bookmeter.com/books/18683487,4309300162,アダム・スミスの夕食を作ったのは誰か? : これからの経済と女性の話,"Marçal,Katrine 高橋,璃子,1979-",河出書房新社,202111,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11112897,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11112897,
https://bookmeter.com/books/22835438,4122077001,本と校正 : 増補新版 (中公文庫 ； は82－1),長谷川鑛平,中央公論新社,,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13301366,,
https://bookmeter.com/books/11249807,4480434038,仁義なきキリスト教史 (ちくま文庫),架神恭介／著,筑摩書房,20161207,No,No,,,
https://bookmeter.com/books/22855083,4309229751,絶滅しそうな世界の文字,"Brookes,Tim,1953- 黒輪,篤嗣,1973-",河出書房新社,202510,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13709843,
https://bookmeter.com/books/22972021,4274233901,実務で使える数理最適化の考え方 : 基礎から学ぶモデリング,伊藤元治 富塚健志 藤井浩一 松岡勇気,オーム社,,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?isbn=4274233901,
https://bookmeter.com/books/7865884,4330431130,東西「駅そば」探訪 : 和製ファストフードに見る日本の食文化 062 (交通新聞社新書),"鈴木,弘毅",交通新聞社,201312,No,No,,,
https://bookmeter.com/books/13144190,4330919184,全国「駅ラーメン」探訪 : 地域に人を呼ぶ、ご当地の味 127 (交通新聞社新書),"鈴木,弘毅",交通新聞社,201810,No,No,,,
https://bookmeter.com/books/8319365,4801300294,東京のディープなアジア人街,,彩図社,20140925,No,No,,,
https://bookmeter.com/books/13805016,4797396806,インフラ/ネットワークエンジニアのためのネットワーク技術&設計入門 : サーバシステムを支えるネットワークはこうしてできている,"みやた,ひろし",SBクリエイティブ,201906,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2843445X,
https://bookmeter.com/books/21522416,4296080245,CODE : コードから見たコンピュータのからくり,"Petzold,Charles,1953- 酒匂,寛,1958-",日経BPマーケティング,202402,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05802457,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05802457,
https://bookmeter.com/books/22926803,4863136641,"博士が愛した論文 : 研究者19人が語る""偏愛論文""アンソロジー","橋本, 幸士,高井, 研,片岡, 龍峰, 1976-,須藤, 靖, 1958-,川上, 和人,仲野, 徹, 1957-,鳥居, 啓子, 1965-,羽馬, 哲也,石本, 健太, 1987-,藤井, 一至, 1981-,丸山, 宗利,西本, 昌司,四本, 裕子,鎌田, 浩毅, 1955-,小林, 快次, 1971-,大内, 正己, 1976-,伊藤, 由佳理,小林, 武彦, 1963-,石原, 安野,橋本幸士 [ほか] 著",[object Object],"Thu, 30 Oct 2025 23:57:06 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13451879,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13451879,
https://bookmeter.com/books/19985812,409825428X,ホス狂い : 歌舞伎町ネバーランドで女たちは今日も踊る 428 (小学館新書),"宇都宮,直子,1958-",小学館,202208,No,No,,,
https://bookmeter.com/books/22641449,4093898111,渇愛 : 頂き女子りりちゃん,"宇都宮,直子,1977-",小学館,202507,No,No,,,
https://bookmeter.com/books/22926713,4908468907,世界海賊版マンガ大全 Vol.2 (世界マンガ読本),大江・留・丈ニ／著,パブリブ,20251010,No,No,,,
https://bookmeter.com/books/22062102,4571250657,オタク・スペクトラム : オタクの心理学的研究,山﨑尚彦,福村出版,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08211854,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08211854,
https://bookmeter.com/books/22958175,4757442769,Realize 英文「解釈」演習99［発展レベル］,山崎竜成／著,株式会社アルク,20251031,No,No,,,
https://bookmeter.com/books/19870276,4903738515,知られざる英語の「素顔」 : 入試問題が教えてくれた言語事実47,山崎竜成 著,プレイス,"Mon, 20 Mar 2023 23:01:49 +0900",No,No,,,
https://bookmeter.com/books/20061575,4799328956,ハマトンの知的生活のすすめ,"Hamerton, Philip Gilbert, 1834-1894,三輪, 裕範, 1957-,P.G.ハマトン [著],三輪裕範 編訳",ディスカヴァー・トゥエンティワン,"Thu, 29 Sep 2022 20:11:40 +0900",No,No,,,
https://bookmeter.com/books/21958156,4297142287,独学で鍛える数理思考〜先端AI技術を支える数学の基礎,古嶋十潤,技術評論社,,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08150487,
https://bookmeter.com/books/549446,4582766773,会社はこれからどうなるのか 677 (平凡社ライブラリー),"岩井,克人,1947-",平凡社,200909,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA91321725,
https://bookmeter.com/books/12553522,4121800036,アーロン収容所 : 西欧ヒューマニズムの限界 3 (中公新書),"会田,雄次,1916-1997",中央公論新社,201801,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25314393,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25314393,
https://bookmeter.com/books/2890742,4393499107,質的研究入門 : 〈人間の科学〉のための方法論,"Flick,Uwe,1956- 小田,博志,1966- 山本,則子,1963- 春日,常",春秋社,201102,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB05058687,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB05058687,
https://bookmeter.com/books/19733036,4788517698,質的研究をはじめるための30の基礎スキル,J.クレスウェル／著 J.バイアス／著 廣瀬眞理子／訳,新曜社,20220531,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14842127,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14842127,
https://bookmeter.com/books/265447,4861030560,チャラカの食卓 : 二千年前のインド料理,"伊藤,武,1957- 香取,薫",出帆新社,200808,No,No,,,
https://bookmeter.com/books/15177345,4533138071,なんてこった!ざんねんなオリンピック物語,ウラケン・ボルボックス,JTBパブリッシング,202003,No,No,,,
https://bookmeter.com/books/11932777,4833422344,哲学用語図鑑 = THE VISUAL DICTIONARY OF PHILOSOPHY 続,"田中,正人,1970- 斎藤,哲也,1971-",プレジデント社,201706,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18312795,
https://bookmeter.com/books/9318298,4833421194,哲学用語図鑑 = THE VISUAL DICTIONARY OF PHILOSOPHY,"田中,正人,1970- 斎藤,哲也,1971-",プレジデント社,201503,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18312795,
https://bookmeter.com/books/15583281,4416520379,図解心理学用語大全 = THE VISUAL DICTIONARY OF PSYCHOLOGY : 人物と用語でたどる心の学問,"田中,正人,1970- 斉藤,勇,1943- 玉井,麻由子",誠文堂新光社,202005,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30569735,
https://bookmeter.com/books/13491849,4833423111,社会学用語図鑑 = THE VISUAL DICTIONARY OF SOCIOLOGY : 人物と用語でたどる社会学の全体像,"田中,正人,1970- 香月,孝史,1980-",プレジデント社,201903,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27843908,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27843908,
https://bookmeter.com/books/1846718,4320014243,新しい誤差論 : 実験データ解析法,"吉沢,康和,1926-",共立出版,198911,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN03942590,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN03942590,
https://bookmeter.com/books/22920211,4807920766,計測における誤差解析入門　第3版,J.R.Taylor 林茂雄 馬場凉,,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13715256,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13715256,
https://bookmeter.com/books/12473066,4344984722,きょうも傍聴席にいます あ-14-1 (幻冬舎新書),朝日新聞社,幻冬舎,201711,No,No,,,
https://bookmeter.com/books/22855224,4320115910,不等式七景,原岡喜重,共立出版,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD13450071,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD13450071,
https://bookmeter.com/books/561930,4094110011,シェルパ斉藤の行きあたりばっ旅 [1],"斉藤, 政喜,斉藤政喜著",小学館,"Fri, 12 Sep 2025 14:43:04 +0900",No,No,,,
https://bookmeter.com/books/9763057,4326403047,法廷に立つ科学 : 「法と科学」入門,"Jasanoff,Sheila 渡辺,千原,1969- 吉良,貴之,1979-",勁草書房,201507,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19224864,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19224864,
https://bookmeter.com/books/21448144,4845921308,数の値打ち,ホイト・ロング／著 秋草俊一郎／翻訳 今井亮一／翻訳 坪野圭介／翻訳,フィルムアート社,20230826,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03724148,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03724148,
https://bookmeter.com/books/21916704,4480076212,隠された聖徳太子 １７９４ (ちくま新書),オリオン・クラウタウ／本文,筑摩書房,20240510,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06861600,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06861600,
https://bookmeter.com/books/502715,4106101238,被差別の食卓 (新潮新書),"上原,善広,1973-",新潮社,200506,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA72431078,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA72431078,
https://bookmeter.com/books/21766886,4794974094,話が通じない相手と話をする方法,ピーター・ボゴジアン／著 ジェームズ・リンゼイ／著 藤井翔太／監修・翻訳 遠藤進平／翻訳,晶文社,20240202,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05554719,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05554719,
https://bookmeter.com/books/21814675,4794226977,生と死を分ける翻訳 : 聖書から機械翻訳まで,"Aslanyan,Anna 小川,浩一,1964-",草思社,202402,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05673809,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05673809,
https://bookmeter.com/books/22190848,4898155952,舌の上の階級闘争　「イギリス」を料理する,コモナーズ・キッチン,リトルモア,,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08865125,,
https://bookmeter.com/books/137165,4469012068,イメージ・シンボル事典,"Vries,Adde 山下,主一郎,1926-",大修館書店,198411,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00429731,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00429731,
https://bookmeter.com/books/9724189,4896941896,図説世界シンボル事典,"Biedermann,Hans,1930-1990 藤代,幸一,1932-2020 ほか",八坂書房,201504,No,No,,,
https://bookmeter.com/books/22921986,4320115945,パラドックスで学ぶ統計学 : 相反する分析結果に向き合う,岩崎学 川崎玉恵,共立出版,,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD1376385X,
