bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/8257294,4314011211,〈わたし〉はどこにあるのか : ガザニガ脳科学講義,"Gazzaniga, Michael S., 1939-,藤井, 留美, 1964-,マイケル・S.ガザニガ [著],藤井留美 訳",紀伊國屋書店,"Wed, 18 May 2016 07:02:36 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16495694,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16495694,
https://bookmeter.com/books/1961254,4791765877,バッハの暗号 : 数と創造の秘密,"Tatlow, Ruth,森, 夏樹, 1944-,ルース・タトロー 著,森夏樹 訳",青土社,"Thu, 3 Oct 2024 22:44:22 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB04434502,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB04434502,
https://bookmeter.com/books/22835720,4065406528,ルポ失踪　逃げた人間はどのような人生を送っているのか？ / 星海社新書,"松本 祐貴,松本 祐貴 著・文・その他",[object Object],"Sat, 2 Aug 2025 19:16:00 +0900",No,No,,,
https://bookmeter.com/books/22761429,4153400467,幽霊の脳科学 / ハヤカワ新書 ; 046,"古谷 博和,古谷 博和 著",早川書房,"Sat, 9 Aug 2025 09:00:00 +0900",No,No,,,
https://bookmeter.com/books/22712793,4297150271,アナログ回路が一番わかる,"野口 卓朗,野口 卓朗 著・文・その他",技術評論社,"Wed, 23 Jul 2025 00:39:00 +0900",No,No,,,
https://bookmeter.com/books/21639394,4106110180,貧乏ピッツァ / 新潮新書 ; 1018,"ヤマザキ, マリ, 1967-,ヤマザキマリ 著",新潮社,"Thu, 7 Dec 2023 06:24:08 +0900",No,No,,,
https://bookmeter.com/books/22677471,4022953195,「日本スゴイ」の時代 : カジュアル化するナショナリズム / 朝日新書 ; 1006,"早川, タダノリ,早川タダノリ 著",朝日新聞出版,"Fri, 27 Jun 2025 20:20:22 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12254941,,
https://bookmeter.com/books/22724808,4865373020,ルポ　マンション麻雀,"福地,福地 著・文・その他",[object Object],"Sat, 14 Jun 2025 18:46:00 +0900",No,No,,,
https://bookmeter.com/books/1212232,4484101130,もうすぐ絶滅するという紙の書物について,"Eco, Umberto, 1932-2016,Carrière, Jean-Claude, 1931-2021,工藤, 妙子, 1974-,ウンベルト・エーコ, ジャン=クロード・カリエール 著,工藤妙子 訳",阪急コミュニケーションズ,"Mon, 15 Feb 2021 18:15:06 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB04341966,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB04341966,
https://bookmeter.com/books/22826570,4794980124,世界自炊紀行,"山口祐加,山口祐加 著・文・その他",[object Object],"Tue, 29 Jul 2025 18:55:00 +0900",No,No,,,
https://bookmeter.com/books/20222473,4826902425,イギリス花粉学者の科学捜査ファイル : 自然が明かす犯罪の真相,"Wiltshire, Patricia E. J,西田, 美緒子,パトリシア・ウィルトシャー 著,西田美緒子 訳",白揚社,"Tue, 25 Oct 2022 06:27:49 +0900",No,No,,,
https://bookmeter.com/books/22774425,4297150565,Webフォント実践ガイド　　 Google Fontsではじめる 美しく機能的なタイポグラフィ,"飯塚 修平,飯塚 修平 著・文・その他",技術評論社,"Sat, 9 Aug 2025 18:50:00 +0900",No,No,,,
https://bookmeter.com/books/22176893,4826902638,カルトのことば : なぜ人は魅了され、狂信してしまうのか,"Montell, Amanda,青木, 音,アマンダ・モンテル 著,青木音 訳",白揚社,"Thu, 28 Nov 2024 01:21:16 +0900",No,No,,,
https://bookmeter.com/books/22820818,406540651X,セカイ系入門 / 星海社新書,"渡邉 大輔,渡邉 大輔 著・文・その他",[object Object],"Wed, 23 Jul 2025 18:49:00 +0900",No,No,,,
https://bookmeter.com/books/22727588,4087213730,過疎ビジネス / 集英社新書 ; 1273,"横山 勲,横山 勲 著",集英社,"Sun, 20 Jul 2025 09:00:00 +0900",No,No,,,
https://bookmeter.com/books/6414141,4582856756,犬の伊勢参り / 平凡社新書 ; 675,"仁科, 邦男, 1948-,仁科邦男 著",平凡社,"Fri, 23 Nov 2018 07:09:06 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1202004X,,
https://bookmeter.com/books/22812184,4826902727,数理モデルはなぜ現実世界を語れないのか : 社会的な視点から科学的予測を考える,"エリカ・トンプソン,塩原 通緒,エリカ・トンプソン 著・文・その他,塩原 通緒 翻訳",[object Object],"Sun, 20 Jul 2025 18:30:00 +0900",No,No,,,
https://bookmeter.com/books/101159,480790521X,計測における誤差解析入門,"Taylor, John Robert, 1939-,林, 茂雄, 1948-,馬場, 凉, 1953-,John R.Taylor 著,林茂雄, 馬場凉 訳",東京化学同人,"Tue, 20 Jun 2000 00:14:00 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA45839304,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA45839304,
https://bookmeter.com/books/20093506,4254250479,化学・化学工学のための実践データサイエンス : Pythonによるデータ解析・機械学習,"金子, 弘昌,金子弘昌 著",朝倉書店,"Wed, 26 Oct 2022 20:44:30 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16982681,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16982681,
https://bookmeter.com/books/18934717,4787292625,〈怪異〉とナショナリズム,"怪異怪談研究会,茂木, 謙之介, 1985-,小松, 史生子,副田, 賢二, 1969-,松下, 浩幸,怪異怪談研究会 監修,茂木謙之介, 小松史生子, 副田賢二, 松下浩幸 編著",青弓社,"Wed, 15 Dec 2021 18:30:44 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11274436,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11274436,
https://bookmeter.com/books/22612136,4866734477,世界のお弁当とソトごはん,"岡根谷, 実里, 1989-,岡根谷実里 著",三才ブックス,"Mon, 26 May 2025 23:17:32 +0900",No,No,,,
https://bookmeter.com/books/22782810,4487817463,Occult　神秘思想表象大全,"ピーター フォーショー,栗田 英彦,塩野谷 恭輔,ピーター フォーショー 著・文・その他,栗田 英彦 監修,栗田 英彦 翻訳,塩野谷 恭輔 翻訳",[object Object],"Thu, 31 Jul 2025 00:46:00 +0900",No,No,,,
https://bookmeter.com/books/22734313,4408651656,日本で唯一犯罪が許される場所,"勝丸　円覚,勝丸　円覚 著・文・その他",[object Object],"Tue, 1 Jul 2025 18:57:00 +0900",No,No,,,
https://bookmeter.com/books/21400461,4498019342,最新輸血学テキスト,"大坂, 顯通,大坂顯通 著",中外医学社,"Wed, 23 Aug 2023 18:22:23 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD02759919,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD02759919,
https://bookmeter.com/books/22767074,4814401191,初めてのGo言語 : 他言語プログラマーのためのイディオマティックGo実践ガイド,"Bodner, Jon,武舎, 広幸,Jon Bodner 著,武舎広幸 訳",[object Object],"Tue, 5 Aug 2025 23:48:37 +0900",No,No,,,
https://bookmeter.com/books/17235278,4797680652,熊楠と幽霊 / インターナショナル新書 ; 065,"志村, 真幸, 1977-,志村真幸 著",[object Object],"Mon, 1 Mar 2021 23:18:36 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05338807,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC05338807,
https://bookmeter.com/books/22734646,4274232581,「パワエレ、マジわからん」と思ったときに読む本,"和田, 圭二,和田圭二 著",オーム社,"Thu, 31 Jul 2025 01:18:33 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12610933,
https://bookmeter.com/books/18539956,429520207X,色の大事典 : 基礎知識と配色・カラーチャート・伝統色・慣用色名 : DIGITAL COLORS for DESIGN,"井上, のきあ,井上のきあ 著",[object Object],"Thu, 14 Oct 2021 20:54:39 +0900",No,No,,,
https://bookmeter.com/books/22700819,4875025793,本朝妖怪年代紀,"工作舎,工作舎 編",工作舎,"Thu, 10 Jul 2025 02:13:22 +0900",No,No,,,
https://bookmeter.com/books/22730168,4798190209,Exercise JavaScript プログラマ脳を鍛える至高の問題集 / Exercise,"Faraz K. Kelhini,株式会社クイープ,Faraz K. Kelhini 原著,株式会社クイープ 監修,株式会社クイープ 翻訳",[object Object],"Wed, 6 Aug 2025 18:50:00 +0900",No,No,,,
https://bookmeter.com/books/22730167,4798190195,Exercise C++ プログラマ脳を鍛える至高の問題集 / Exercise,"Anders Schau Knatten,株式会社クイープ,Anders Schau Knatten 原著,株式会社クイープ 監修,株式会社クイープ 翻訳",[object Object],"Wed, 6 Aug 2025 18:50:00 +0900",No,No,,,
https://bookmeter.com/books/20405616,4910558071,-Pythonで実践-基礎からの物理学とディープラーニング入門 / エンジニア入門シリーズ,"福嶋, 健二,桂, 法称,福嶋健二, 桂法称 著",科学情報出版,"Thu, 15 Dec 2022 01:17:52 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC18702607,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18702607,
https://bookmeter.com/books/19302606,4414428696,ADHD大国アメリカつくられた流行病,"Schwarz, Alan, 1968-,黒田, 章史,市毛, 裕子,アラン・シュワルツ 著,黒田章史, 市毛裕子 訳",誠信書房,"Wed, 23 Mar 2022 23:57:49 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC12824962,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC12824962,
https://bookmeter.com/books/13116995,4005008836,生きづらい明治社会 : 不安と競争の時代 / 岩波ジュニア新書 ; 883,"松沢, 裕作,松沢裕作 著",岩波書店,"Mon, 23 May 2022 20:42:17 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26827633,
https://bookmeter.com/books/14294477,4260039520,"精神疾患をもつ人を、病院でない所で支援するときにまず読む本 : ""横綱級""困難ケースにしないための技と型","小瀬古, 伸幸, 1977-,小瀬古伸幸 著",医学書院,"Tue, 8 Oct 2019 07:07:24 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28749530,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28749530,
https://bookmeter.com/books/22738594,4771039755,大正教養主義の成立と末路 : 近代日本の教養幻想,"松井, 健人, 1992-,松井健人 著",晃洋書房,"Tue, 12 Aug 2025 22:19:43 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12791033,
https://bookmeter.com/books/22666181,4296208004,ネット炎上事例300 : なぜ企業や個人は失敗を繰り返すのか?,"小林, 直樹, 1971-,小林直樹 著",[object Object],"Wed, 4 Jun 2025 22:25:30 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11687921,
https://bookmeter.com/books/21641668,4562073764,シャーロック・ホームズと見るヴィクトリア朝英国の食卓と生活,"関矢, 悦子,関矢悦子 著",原書房,"Thu, 7 Aug 2025 18:27:27 +0900",No,No,,,
https://bookmeter.com/books/22717817,4394904625,欧米幻想ファンタジー精華 第2巻 / 荒俣宏幻想文学翻訳集成,"荒俣, 宏, 1947-,荒俣宏 著訳・編",春陽堂書店,"Sat, 9 Aug 2025 06:13:49 +0900",No,No,,,
https://bookmeter.com/books/8863287,4000069756,乱数生成と計算量理論 / 確率と情報の科学,"小柴, 健史, 1967-,甘利, 俊一, 1936-,麻生, 英樹, 1958-,伊庭, 幸人, 1959-,小柴健史 著",岩波書店,"Wed, 5 Sep 2018 07:08:25 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB17288334,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB17288334,
https://bookmeter.com/books/22713191,4469246840,英文読解を科学する : テキスト理解の認知メカニズムに基づく読解指導,"細田, 雅也,細田雅也 著",大修館書店,"Tue, 29 Jul 2025 01:22:35 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12603778,,
https://bookmeter.com/books/5472861,4106037181,神を哲学した中世 : ヨーロッパ精神の源流 / 新潮選書,"八木, 雄二, 1952-,八木雄二 著",新潮社,"Fri, 7 Dec 2012 02:37:06 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB10602634,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB10602634,
https://bookmeter.com/books/22629374,4562075473,下着の文化史 : 古代の腰布からスポーツブラまで,"Edwards, Nina,秋山, 絵里菜,ニーナ・エドワーズ 著,秋山絵里菜 訳",原書房,"Thu, 10 Jul 2025 02:09:30 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12400781,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12400781,
https://bookmeter.com/books/22709600,4867931047,呪文の言語学 : ルーマニアの魔女に耳をすませて,"角, 悠介,角悠介 著",作品社,"Tue, 5 Aug 2025 19:39:02 +0900",No,No,,,
https://bookmeter.com/books/613724,4409530402,呪われたナターシャ : 現代ロシアにおける呪術の民族誌,"藤原, 潤子,藤原潤子 著",人文書院,"Fri, 28 Jan 2011 18:07:35 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB02483675,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB02483675,
https://bookmeter.com/books/20410409,4798067881,対戦型麻雀ゲームAIのアルゴリズムと実装,"小林, 聡, 1964-,小林聡 著",秀和システム,"Fri, 3 Feb 2023 22:31:04 +0900",No,No,,,
https://bookmeter.com/books/22681582,4000069764,統計的テキストモデル : 言語へのベイズ的アプローチ / 確率と情報の科学,"持橋, 大地, 1973-,甘利, 俊一, 1936-,麻生, 英樹, 1958-,伊庭, 幸人, 1959-,持橋大地 著",岩波書店,"Tue, 12 Aug 2025 18:31:00 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12486288,
https://bookmeter.com/books/22027020,4814400861,スタッフエンジニアの道 : 優れた技術専門職になるためのガイド,"Reilly, Tanya,島田, 浩二,Tanya Reilly 著,島田浩二 訳",[object Object],"Tue, 10 Sep 2024 18:06:34 +0900",No,No,,,
https://bookmeter.com/books/22684099,4798184918,バックエンドエンジニアのためのインフラクラウド大全,"馬場, 俊彰,馬場俊彰 著",翔泳社,"Tue, 15 Jul 2025 00:40:28 +0900",No,No,,,
https://bookmeter.com/books/22642677,4297148994,Docker & Kubernetesネットワークのしくみ : クラウドネイティブに求められる情報通信の知識 / Software Design plus,"大隈, 峻太郎,大隈峻太郎 著",技術評論社,"Wed, 25 Jun 2025 19:53:12 +0900",No,No,,,
https://bookmeter.com/books/22612459,4991355826,Raspberry Pi2でスーパーコンピュータを作ってみた! ラズパイスパコンで円周率編,"D. M,D.M Entry Point,D.M 著,D.M Entry Point 編",D.M Entry Point,"Tue, 17 Jun 2025 23:22:40 +0900",No,No,,,
https://bookmeter.com/books/12913851,4479307095,申し訳ない、御社をつぶしたのは私です。 : コンサルタントはこうして組織をぐちゃぐちゃにする / だいわ文庫 ; 373-1G,"Phelan, Karen,神崎, 朗子,カレン・フェラン 著,神崎朗子 訳",大和書房,"Fri, 13 Jul 2018 23:57:58 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26418678,
https://bookmeter.com/books/22598614,4814401132,LLMのプロンプトエンジニアリング : GitHub Copilotを生んだ開発者が教える生成AIアプリケーション開発,"Berryman, John, 1980-,Ziegler, Albert,服部, 佑樹,佐藤, 直生, 1974-,John Berryman, Albert Ziegler 著,服部佑樹, 佐藤直生 訳",[object Object],"Tue, 10 Jun 2025 20:31:57 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11687739,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11687739,
https://bookmeter.com/books/22626539,4814401159,直感LLM : ハンズオンで動かして学ぶ大規模言語モデル入門,"Alammar, Jay,Grootendorst, Maarten,中山, 光樹, 1991-,Jay Alammar, Maarten Grootendorst 著,中山光樹 訳",[object Object],"Tue, 24 Jun 2025 19:03:39 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12117077,,
https://bookmeter.com/books/22668636,4409511076,人文学のための計量分析入門 : 歴史を数量化する,"ルメルシエ,クレール,ザルク,クレール,長野 壮一,クレール・ルメルシエ 著,クレール・ザルク 著,長野壮一 訳",人文書院,"Sat, 19 Jul 2025 09:00:00 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD12432187,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD12432187,
https://bookmeter.com/books/22590103,4272501836,データサイエンスが拓く歴史学,"歴史学研究会,歴史学研究会 編",大月書店,"Tue, 17 Jun 2025 20:15:15 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11845501,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11845501,
https://bookmeter.com/books/22567406,4627858019,組込み1年生のためのプログラミングの教科書,"千田, 陽介,千田陽介 著",森北出版,"Fri, 9 May 2025 01:43:27 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11382866,,
https://bookmeter.com/books/19197133,4492224025,先生、どうか皆の前でほめないで下さい : いい子症候群の若者たち,"金間, 大介,金間大介 著",東洋経済新報社,"Mon, 18 Apr 2022 17:55:13 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13487085,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC13487085,
https://bookmeter.com/books/22571353,4130613197,符号理論の数理 : 線形符号と代数幾何・数論・組合せ数学の出会い,"桂, 利行, 1948-,桂利行 著",東京大学出版会,"Fri, 13 Jun 2025 19:48:46 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11844203,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11844203,
https://bookmeter.com/books/3843849,4062881160,発達障害のいま / 講談社現代新書 ; 2116,"杉山, 登志郎, 1951-,杉山登志郎 著",講談社,"Sat, 6 Aug 2011 00:24:17 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB06206994,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB06206994,
https://bookmeter.com/books/13217795,4322134084,アルゴリズム取引の正体,"NTTデータフィナンシャルソリューションズ,NTTデータ・フィナンシャル・ソリューションズ先端金融工学センター 編著",[object Object],"Fri, 9 Nov 2018 18:43:37 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27039915,
https://bookmeter.com/books/10751848,4322128629,数理ファイナンスの歴史,"櫻井, 豊, 1962-,櫻井豊 著",[object Object],"Thu, 30 Jun 2016 07:01:46 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21047105,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB21047105,
https://bookmeter.com/books/22574446,4003725174,芥川龍之介選英米怪異・幻想譚 / 岩波文庫 ; 37-208-1,"芥川, 竜之介, 1892-1927,澤西, 祐典, 1986-,柴田, 元幸, 1954-,芥川龍之介 選,澤西祐典, 柴田元幸 編訳",岩波書店,"Wed, 11 Jun 2025 00:07:21 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11405101,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11405101,
https://bookmeter.com/books/22521452,4623097978,史料と旅する中世ヨーロッパ,"図師, 宣忠, 1975-,中村, 敦子, 1969-,西岡, 健司,図師宣忠, 中村敦子, 西岡健司 編著",ミネルヴァ書房,"Fri, 9 May 2025 01:28:09 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11094384,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11094384,
https://bookmeter.com/books/22626111,4908686203,型システムのしくみ : TypeScriptで実装しながら学ぶ型とプログラミング言語,"遠藤, 侑介,遠藤侑介 著",ラムダノート,"Tue, 17 Jun 2025 22:50:09 +0900",No,No,,,
https://bookmeter.com/books/18884495,4766427831,市場を創る : バザールからネット取引まで,"McMillan, John, 1951-2007,瀧澤, 弘和, 1960-,木村, 友二,ジョン・マクミラン 著,瀧澤弘和, 木村友二 訳",慶應義塾大学出版会,"Fri, 12 Nov 2021 19:05:46 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC10444880,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC10444880,
https://bookmeter.com/books/22452351,4768459722,全訳大和怪異記 : 古典怪談玉手箱,"福井, 栄一, 1966-,福井栄一 著",現代書館,"Wed, 19 Mar 2025 22:25:51 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10722029,,
https://bookmeter.com/books/22547141,4480076786,「東大卒」の研究 : データからみる学歴エリート / ちくま新書 ; 1850,"本田, 由紀, 1964-,本田由紀 編著",筑摩書房,"Tue, 10 Jun 2025 02:21:50 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11296673,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11296673,
https://bookmeter.com/books/22567672,4297148595,〈作って学ぶ〉OSのしくみ 1 / WEB+DB PRESS plusシリーズ,"hikalium,hikalium 著",技術評論社,"Fri, 23 May 2025 23:21:16 +0900",No,No,,,
https://bookmeter.com/books/22532908,4766430158,一歩ずつマスターする論理学入門,"峯島, 宏次,峯島宏次 著",慶應義塾大学出版会,"Thu, 17 Apr 2025 20:22:24 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD10982584,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD10982584,
https://bookmeter.com/books/17163921,453721869X,カクテルをたしなむ人のレッスン&400レシピ,"Liquid Liquid,Liquid Liquid 著,木田竜典 監修,柴田里芽 訳",日本文芸社,"Mon, 22 Mar 2021 19:04:28 +0900",No,No,,,
https://bookmeter.com/books/22521456,4623098680,専門書を読む : 教員と学生でつくる10講座,"吉田, 文, 1957-,濱中, 淳子,渡邉, 浩一, 1981-,吉田文, 濱中淳子, 渡邉浩一 編著",ミネルヴァ書房,"Tue, 13 May 2025 23:58:50 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD11462783,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD11462783,
https://bookmeter.com/books/13188270,4006003900,確率論と私 / 岩波現代文庫. 学術 ; 390,"伊藤, 清, 1915-2008,伊藤清 著",岩波書店,"Mon, 19 Nov 2018 20:02:31 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27000239,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27000239,
https://bookmeter.com/books/22347649,4774408409,書庫をあるく : アーカイブの隠れた魅力,"南陀楼, 綾繁, 1967-,南陀楼綾繁",皓星社,"Fri, 31 Jan 2025 20:56:25 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0991981X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0991981X,
